unit_id,tag,cutoff_cycle,observed_cycles,pred_rul,true_rul
FD002_111,FD002,131,131,11.573614193107716,9
FD002_112,FD002,109,109,102.81341497259334,50
FD002_113,FD002,45,45,171.2366746610256,151
FD002_114,FD002,153,153,97.36399855450507,78
FD002_115,FD002,210,210,78.29155877402579,91
FD002_116,FD002,171,171,-16.510802490274614,7
FD002_117,FD002,55,55,148.6352984551162,181
FD002_118,FD002,97,97,137.0382405680146,150
FD002_119,FD002,202,202,114.5510162857421,106
FD002_12,FD002,74,74,136.33305897113473,73
FD002_120,FD002,160,160,20.839058925765627,15
FD002_121,FD002,59,59,111.70204861486442,67
FD002_122,FD002,29,29,157.49691870313902,145
FD002_123,FD002,61,61,130.10790538840425,180
FD002_124,FD002,149,149,8.628333435551752,7
FD002_125,FD002,79,79,139.93894360381395,179
FD002_126,FD002,99,99,135.2129480418693,124
FD002_127,FD002,126,126,83.67309739234219,82
FD002_128,FD002,110,110,110.66690304434627,108
FD002_129,FD002,218,218,98.7736167567921,79
FD002_13,FD002,164,164,30.628844084583875,30
FD002_130,FD002,141,141,112.52111507294259,121
FD002_131,FD002,73,73,129.61961551996,120
FD002_132,FD002,122,122,71.15646335969188,39
FD002_133,FD002,186,186,108.06355627081746,38
FD002_134,FD002,186,186,-80.30899762874682,9
FD002_135,FD002,120,120,146.1361295275968,167
FD002_136,FD002,77,77,118.97961433837605,87
FD002_137,FD002,226,226,103.82782880469628,88
FD002_138,FD002,200,200,-20.281379344993496,7
FD002_139,FD002,116,116,98.49236285450476,51
FD002_14,FD002,160,160,32.61384496983605,11
FD002_140,FD002,306,306,57.43667014872614,55
FD002_141,FD002,69,69,137.0679174696321,155
FD002_142,FD002,163,163,65.13833653579101,47
FD002_143,FD002,226,226,91.8084360577994,81
FD002_144,FD002,143,143,75.81361338376678,43
FD002_145,FD002,142,142,119.99338428295363,98
FD002_146,FD002,144,144,-6.583277670339754,10
FD002_147,FD002,78,78,105.8855464487706,92
FD002_148,FD002,157,157,-26.125745328131615,11
FD002_149,FD002,70,70,139.46914886174633,165
FD002_15,FD002,165,165,81.3852001643821,37
FD002_150,FD002,196,196,44.68183053562778,34
FD002_151,FD002,141,141,100.14193791688633,115
FD002_152,FD002,90,90,105.37482635036837,59
FD002_153,FD002,146,146,117.0704921870581,99
FD002_154,FD002,58,58,144.29724462718247,103
FD002_155,FD002,72,72,121.89876004352055,108
FD002_156,FD002,75,75,132.85224162980467,83
FD002_157,FD002,161,161,140.91453439764885,171
FD002_158,FD002,171,171,11.588444292717,15
FD002_159,FD002,187,187,16.307483539302368,9
FD002_16,FD002,88,88,113.97348074206232,67
FD002_160,FD002,124,124,79.74449452168099,42
FD002_161,FD002,174,174,25.169509222100274,13
FD002_162,FD002,185,185,62.44299166952479,41
FD002_163,FD002,144,144,86.82110063132727,88
FD002_164,FD002,199,199,25.209135785659015,14
FD002_165,FD002,35,35,149.62972800908153,155
FD002_166,FD002,97,97,117.38278996797753,188
FD002_167,FD002,78,78,137.04233764749765,96
FD002_168,FD002,107,107,112.04760586795337,82
FD002_169,FD002,80,80,116.23843397742716,135
FD002_17,FD002,264,264,67.8910357999973,68
FD002_170,FD002,85,85,133.27258218334995,182
FD002_171,FD002,243,243,37.589269373266774,36
FD002_172,FD002,128,128,120.12353449133148,107
FD002_173,FD002,117,117,28.01650682991003,14
FD002_174,FD002,51,51,115.6715211701891,95
FD002_175,FD002,83,83,158.52915720922897,142
FD002_176,FD002,200,200,8.851280711178191,23
FD002_177,FD002,191,191,-14.305736583734642,6
FD002_178,FD002,54,54,124.43911074299692,144
FD002_179,FD002,156,156,56.79223937870606,35
FD002_18,FD002,40,40,145.0851443075039,99
FD002_180,FD002,154,154,109.54866893832691,97
FD002_181,FD002,199,199,72.61020678775195,68
FD002_182,FD002,134,134,18.88779658650705,14
FD002_183,FD002,150,150,83.37563166987411,67
FD002_184,FD002,64,64,171.32022191112176,191
FD002_185,FD002,254,254,-11.960572352925695,19
FD002_186,FD002,166,166,7.863034420586928,10
FD002_187,FD002,84,84,141.89356743271662,158
FD002_188,FD002,86,86,140.35559108114947,183
FD002_189,FD002,178,178,55.987691803302596,43
FD002_19,FD002,172,172,48.62437087726936,22
FD002_190,FD002,158,158,47.854763342008475,12
FD002_191,FD002,95,95,114.87903700012758,148
FD002_192,FD002,161,161,51.33774793397326,13
FD002_193,FD002,245,245,61.49627344183186,37
FD002_194,FD002,50,50,141.19782464842766,122
FD002_195,FD002,262,262,89.67775789265495,80
FD002_196,FD002,109,109,126.03969695076925,93
FD002_197,FD002,59,59,152.1940632780265,132
FD002_198,FD002,120,120,71.51858599280743,32
FD002_199,FD002,117,117,130.53913241307555,103
FD002_2,FD002,55,55,129.2169388250752,79
FD002_20,FD002,101,101,80.1113996949563,54
FD002_200,FD002,60,60,135.22054116650608,174
FD002_201,FD002,25,25,159.14414441636814,111
FD002_202,FD002,124,124,115.33247103870573,68
FD002_203,FD002,115,115,149.35353103808325,192
FD002_204,FD002,41,41,168.61943684161997,121
FD002_205,FD002,31,31,131.00696649143953,134
FD002_206,FD002,162,162,58.2470831925808,48
FD002_207,FD002,141,141,136.65418772487317,85
FD002_208,FD002,166,166,4.302499890894524,8
FD002_209,FD002,131,131,59.6675882468507,23
FD002_21,FD002,128,128,133.01852641274672,97
FD002_210,FD002,182,182,-32.18163783686336,8
FD002_211,FD002,155,155,-8.904279618715051,6
FD002_212,FD002,187,187,98.96833647052604,57
FD002_213,FD002,159,159,99.60567546561622,83
FD002_214,FD002,75,75,125.53102392767667,172
FD002_215,FD002,71,71,124.22867761157018,101
FD002_216,FD002,100,100,96.59857943708099,81
FD002_217,FD002,49,49,140.5259671462087,86
FD002_218,FD002,33,33,204.87085612796858,165
FD002_219,FD002,161,161,112.79115147941276,73
FD002_22,FD002,159,159,-1.38617283936955,10
FD002_220,FD002,54,54,178.20446461332435,121
FD002_221,FD002,55,55,107.1772574862221,139
FD002_222,FD002,180,180,94.25340195437845,75
FD002_223,FD002,29,29,176.41546832987197,151
FD002_224,FD002,43,43,161.20361851224027,145
FD002_225,FD002,166,166,12.689531792372804,11
FD002_226,FD002,165,165,89.92542536624455,108
FD002_227,FD002,180,180,49.930087188442315,14
FD002_228,FD002,44,44,123.12177697838733,126
FD002_229,FD002,109,109,117.91453808388651,61
FD002_23,FD002,49,49,129.70310571730244,142
FD002_230,FD002,125,125,131.42977520452985,85
FD002_231,FD002,187,187,-2.409430882863262,8
FD002_232,FD002,159,159,81.18343623288693,101
FD002_233,FD002,40,40,155.87621537439233,153
FD002_234,FD002,147,147,117.68459620885405,89
FD002_235,FD002,102,102,141.8481081848735,190
FD002_236,FD002,274,274,-10.003522764698374,12
FD002_237,FD002,235,235,71.21451215105044,62
FD002_238,FD002,94,94,171.3758233272772,134
FD002_239,FD002,106,106,120.74063759604445,101
FD002_24,FD002,210,210,110.25074064819523,77
FD002_240,FD002,50,50,149.14745758011134,121
FD002_241,FD002,44,44,184.68754293127407,167
FD002_242,FD002,194,194,43.65124059272229,17
FD002_243,FD002,40,40,148.09000373698598,161
FD002_244,FD002,49,49,153.39200486755425,181
FD002_245,FD002,265,265,-1.6106787877179443,16
FD002_246,FD002,80,80,125.61355910267861,152
FD002_247,FD002,87,87,159.01801385986687,148
FD002_248,FD002,162,162,72.26083600614606,56
FD002_249,FD002,36,36,167.30529914968537,111
FD002_25,FD002,147,147,103.70675223016677,88
FD002_250,FD002,234,234,22.829761867911856,23
FD002_251,FD002,64,64,142.94489348805382,84
FD002_252,FD002,249,249,7.175474351364642,12
FD002_253,FD002,139,139,51.74405128781426,43
FD002_254,FD002,131,131,54.73704380973369,48
FD002_255,FD002,150,150,137.89847610897056,122
FD002_256,FD002,59,59,115.64432140811937,191
FD002_257,FD002,199,199,69.44220922179602,56
FD002_258,FD002,98,98,155.70594341605698,131
FD002_259,FD002,123,123,99.50032770491674,51
FD002_26,FD002,76,76,133.88190610651142,163
FD002_27,FD002,68,68,137.64226944449806,126
FD002_28,FD002,23,23,133.5901309772175,138
FD002_29,FD002,101,101,111.05683620375149,83
FD002_3,FD002,165,165,111.75872052237192,106
FD002_30,FD002,184,184,78.32801591286595,78
FD002_31,FD002,123,123,129.1545651278745,75
FD002_32,FD002,170,170,-0.2056250807213047,11
FD002_33,FD002,135,135,99.83946063866264,53
FD002_34,FD002,52,52,168.59848079288852,173
FD002_35,FD002,77,77,97.83606789611044,63
FD002_36,FD002,163,163,95.44403203006863,100
FD002_37,FD002,49,49,156.17210568044078,151
FD002_38,FD002,127,127,90.39237661539107,55
FD002_39,FD002,149,149,91.50832442754391,48
FD002_4,FD002,86,86,83.48187973767214,110
FD002_40,FD002,183,183,50.479001937192415,37
FD002_41,FD002,210,210,69.91512486101153,44
FD002_42,FD002,137,137,56.72621765313859,27
FD002_43,FD002,184,184,27.648266772062087,18
FD002_44,FD002,164,164,-25.2190432778182,6
FD002_45,FD002,195,195,18.4011655422064,15
FD002_46,FD002,132,132,151.65684126132376,112
FD002_47,FD002,81,81,137.35018029396403,131
FD002_48,FD002,132,132,37.50081910245551,13
FD002_49,FD002,65,65,113.8135130796247,122
FD002_5,FD002,148,148,24.552663187870678,15
FD002_50,FD002,164,164,-21.80289617054504,13
FD002_51,FD002,37,37,160.3833746289855,98
FD002_52,FD002,165,165,68.70190207501645,53
FD002_53,FD002,149,149,81.3511788537799,52
FD002_54,FD002,74,74,134.3717266094592,106
FD002_55,FD002,123,123,127.6969676766569,103
FD002_56,FD002,73,73,171.67394035555648,152
FD002_57,FD002,76,76,150.7865027710096,123
FD002_58,FD002,247,247,40.05241650551733,26
FD002_59,FD002,22,22,195.561058890094,178
FD002_6,FD002,63,63,142.13469454675965,155
FD002_60,FD002,144,144,105.19841770762115,73
FD002_61,FD002,70,70,114.40677223996636,169
FD002_62,FD002,205,205,61.392212134730684,39
FD002_63,FD002,174,174,60.67901041966053,39
FD002_64,FD002,233,233,27.5806667880167,14
FD002_65,FD002,367,367,-9.30400486882462,11
FD002_66,FD002,63,63,141.5704332719536,121
FD002_67,FD002,146,146,119.01883727523463,86
FD002_68,FD002,218,218,64.30272250452663,56
FD002_69,FD002,158,158,140.50265826643377,115
FD002_7,FD002,184,184,-0.6079234428798372,6
FD002_70,FD002,264,264,20.97348231759115,17
FD002_71,FD002,65,65,171.95945539673016,148
FD002_72,FD002,143,143,95.45338741840075,104
FD002_73,FD002,151,151,86.12831752363152,78
FD002_74,FD002,103,103,134.5485170782595,86
FD002_75,FD002,192,192,89.19929014925717,98
FD002_76,FD002,222,222,62.66590963454011,36
FD002_77,FD002,67,67,113.19433850217897,94
FD002_78,FD002,128,128,116.25799479473191,52
FD002_79,FD002,113,113,101.63342158757752,91
FD002_8,FD002,173,173,105.19435220901964,90
FD002_80,FD002,278,278,12.17206385422159,15
FD002_81,FD002,76,76,129.93972623507486,141
FD002_82,FD002,96,96,127.6266489568994,74
FD002_83,FD002,21,21,198.4446788692954,146
FD002_84,FD002,204,204,42.65216550351653,17
FD002_85,FD002,183,183,64.32157876213611,47
FD002_86,FD002,83,83,122.78544147762219,194
FD002_87,FD002,131,131,33.65825682283112,21
FD002_88,FD002,166,166,106.80469458372212,79
FD002_89,FD002,59,59,112.29655018817445,97
FD002_9,FD002,161,161,-17.528338685786792,11
FD002_90,FD002,163,163,-20.59203629845956,8
FD002_91,FD002,278,278,17.460529993424615,9
FD002_92,FD002,123,123,111.48675376050845,73
FD002_93,FD002,76,76,142.4752399112534,183
FD002_94,FD002,117,117,96.59038080862888,97
FD002_95,FD002,78,78,111.60584781585868,73
FD002_96,FD002,140,140,65.74288566507735,49
FD002_97,FD002,213,213,21.17149833039568,31
FD002_98,FD002,113,113,104.95999205992419,97
FD002_99,FD002,163,163,-13.06467527614943,9
FD003_1,FD003,233,233,92.14041673903368,44
FD003_10,FD003,131,131,108.39228591503841,66
FD003_100,FD003,247,247,47.07609611597325,28
FD003_11,FD003,103,103,97.76127688812934,77
FD003_12,FD003,146,146,104.97936111134645,115
FD003_13,FD003,65,65,140.7785953139259,115
FD003_14,FD003,169,169,23.27520861122902,31
FD003_15,FD003,112,112,151.53696920312905,108
FD003_16,FD003,126,126,219.0663256872379,56
FD003_17,FD003,230,230,126.88250191627398,136
FD003_18,FD003,244,244,146.71152412603885,132
FD003_19,FD003,115,115,160.06875940265326,85
FD003_2,FD003,124,124,72.75022826081303,51
FD003_20,FD003,207,207,100.89221279009487,56
FD003_21,FD003,263,263,17.371303918288163,18
FD003_22,FD003,119,119,165.38859269255153,119
FD003_23,FD003,405,405,53.89269114932213,78
FD003_24,FD003,475,475,-41.66171707926097,9
FD003_25,FD003,169,169,52.820659009708265,58
FD003_26,FD003,130,130,-25.569370384119054,11
FD003_27,FD003,104,104,124.0378163802797,88
FD003_28,FD003,70,70,177.92969801570095,144
FD003_29,FD003,89,89,129.66372689526443,124
FD003_3,FD003,234,234,63.799921631588134,27
FD003_30,FD003,333,333,59.02914504757602,89
FD003_31,FD003,152,152,139.8412654078244,79
FD003_32,FD003,120,120,72.6763549695799,55
FD003_33,FD003,180,180,102.55580246501154,71
FD003_34,FD003,105,105,89.48383387516046,65
FD003_35,FD003,144,144,141.93791464417427,87
FD003_36,FD003,90,90,188.32446375011165,137
FD003_37,FD003,47,47,158.8070966463855,145
FD003_38,FD003,133,133,35.62281209675882,22
FD003_39,FD003,310,310,-14.604246404842826,8
FD003_4,FD003,68,68,148.02789323427345,120
FD003_40,FD003,313,313,52.07285329629812,41
FD003_41,FD003,101,101,191.32818642789294,131
FD003_42,FD003,87,87,96.52728179243985,115
FD003_43,FD003,133,133,179.80519687232808,128
FD003_44,FD003,146,146,71.2249120692899,69
FD003_45,FD003,88,88,182.1863942118791,111
FD003_46,FD003,180,180,10.370487938381643,7
FD003_47,FD003,56,56,150.26641751563503,137
FD003_48,FD003,179,179,54.09431725493583,55
FD003_49,FD003,211,211,189.62534489991637,135
FD003_5,FD003,138,138,183.30528376617397,101
FD003_50,FD003,147,147,-6.6294569286063165,11
FD003_51,FD003,118,118,117.43244411418986,78
FD003_52,FD003,38,38,184.16785418159316,120
FD003_53,FD003,108,108,124.6223620403998,87
FD003_54,FD003,50,50,159.00035490750724,87
FD003_55,FD003,203,203,35.460442949393155,55
FD003_56,FD003,162,162,92.90244635329688,93
FD003_57,FD003,158,158,82.65977876194307,88
FD003_58,FD003,119,119,62.97645485822116,40
FD003_59,FD003,149,149,62.67945057021163,49
FD003_6,FD003,64,64,127.75637337602595,99
FD003_60,FD003,112,112,133.02513835641537,128
FD003_61,FD003,78,78,205.63481322380034,129
FD003_62,FD003,224,224,104.35809574627501,58
FD003_63,FD003,137,137,152.03067776961814,117
FD003_64,FD003,271,271,66.14753625169982,28
FD003_65,FD003,79,79,193.7427667126351,115
FD003_66,FD003,122,122,102.15881447353038,87
FD003_67,FD003,186,186,113.15665847788986,92
FD003_68,FD003,188,188,175.72432473236648,103
FD003_69,FD003,105,105,162.84408025057604,100
FD003_7,FD003,158,158,47.399344930945425,71
FD003_70,FD003,84,84,89.12817372361798,63
FD003_71,FD003,367,367,18.63187343398839,35
FD003_72,FD003,232,232,75.91695071021938,45
FD003_73,FD003,109,109,154.5338933580785,99
FD003_74,FD003,68,68,193.8557026719166,117
FD003_75,FD003,191,191,75.30812128947989,45
FD003_76,FD003,180,180,26.50834055597855,27
FD003_77,FD003,381,381,45.84692008301943,86
FD003_78,FD003,279,279,38.28744060796804,20
FD003_79,FD003,170,170,-4.855934992089573,18
FD003_8,FD003,192,192,49.75226046271882,55
FD003_80,FD003,85,85,236.6478320061335,133
FD003_81,FD003,155,155,37.1649494750058,15
FD003_82,FD003,194,194,-7.3129080598787795,6
FD003_83,FD003,168,168,108.52915653956028,145
FD003_84,FD003,76,76,134.935377857987,104
FD003_85,FD003,118,118,126.42446327151201,56
FD003_86,FD003,174,174,29.126493170100957,25
FD003_87,FD003,218,218,97.82091895398321,68
FD003_88,FD003,41,41,198.11795913025645,144
FD003_89,FD003,120,120,115.41937528869303,41
FD003_9,FD003,238,238,67.26371154961744,55
FD003_90,FD003,206,206,85.9618908828955,51
FD003_91,FD003,56,56,126.59313430381457,81
FD003_92,FD003,266,266,4.786719195274117,14
FD003_93,FD003,158,158,131.96653076875083,67
FD003_94,FD003,333,333,-48.78720252397616,10
FD003_95,FD003,213,213,114.4461868292201,127
FD003_96,FD003,358,358,90.54622690288765,113
FD003_97,FD003,95,95,177.46805712677235,123
FD003_98,FD003,182,182,6.2164108123824775,17
FD003_99,FD003,289,289,-17.7550028607383,8
FD004_1,FD004,230,230,59.65834794911549,22
FD004_10,FD004,23,23,161.7444423092275,162
FD004_100,FD004,196,196,-8.789718645750483,7
FD004_101,FD004,166,166,4.515079183532833,13
FD004_102,FD004,443,443,3.5227715117442813,22
FD004_103,FD004,145,145,-0.8705313928428211,9
FD004_104,FD004,65,65,218.9611729546683,120
FD004_105,FD004,351,351,79.02397983543824,100
FD004_106,FD004,148,148,80.28516964695075,107
FD004_107,FD004,121,121,88.96676557087113,41
FD004_108,FD004,145,145,126.99915121280827,153
FD004_109,FD004,66,66,195.79136074218815,126
FD004_11,FD004,82,82,170.85371751086032,143
FD004_110,FD004,348,348,78.35256337254717,59
FD004_111,FD004,342,342,13.286006981009265,18
FD004_112,FD004,88,88,99.86002017083186,66
FD004_113,FD004,132,132,17.74743117957462,13
FD004_114,FD004,218,218,43.46611109808869,14
FD004_115,FD004,82,82,138.91978763059828,139
FD004_116,FD004,161,161,21.2423422687435,13
FD004_117,FD004,97,97,129.10607803919356,75
FD004_118,FD004,178,178,18.264175726129096,8
FD004_119,FD004,228,228,82.79391162921969,109
FD004_12,FD004,270,270,-21.58329446861572,7
FD004_120,FD004,170,170,105.67279801413294,137
FD004_121,FD004,194,194,15.362912033531302,41
FD004_122,FD004,117,117,205.92923103918145,192
FD004_123,FD004,236,236,48.2641913693882,23
FD004_124,FD004,230,230,76.4082596704163,86
FD004_125,FD004,21,21,225.74799379853516,184
FD004_126,FD004,220,220,30.566602078950794,15
FD004_127,FD004,98,98,147.06705750860823,195
FD004_128,FD004,139,139,159.84682837567811,126
FD004_129,FD004,315,315,134.1888453351214,120
FD004_13,FD004,227,227,108.24387073411745,71
FD004_130,FD004,107,107,114.32302360258404,165
FD004_131,FD004,193,193,97.37304976445907,101
FD004_132,FD004,115,115,122.21144270329893,116
FD004_133,FD004,74,74,173.44607845994898,126
FD004_134,FD004,266,266,58.2819442974897,36
FD004_135,FD004,435,435,-24.89670487469209,7
FD004_136,FD004,56,56,131.5049038581773,122
FD004_137,FD004,291,291,81.12288565358521,159
FD004_138,FD004,239,239,114.16929889242002,88
FD004_139,FD004,88,88,173.8411620360036,173
FD004_14,FD004,102,102,126.86618193583806,105
FD004_140,FD004,160,160,116.20982927677473,146
FD004_141,FD004,19,19,141.64734944926,130
FD004_142,FD004,69,69,160.1465439070854,108
FD004_143,FD004,327,327,49.56570384787789,53
FD004_144,FD004,34,34,154.44840904844386,162
FD004_145,FD004,102,102,82.08560395833047,59
FD004_146,FD004,84,84,180.52678267056928,100
FD004_147,FD004,116,116,141.28822592856062,56
FD004_148,FD004,126,126,136.01527840444635,145
FD004_149,FD004,320,320,87.67727637976606,76
FD004_15,FD004,168,168,29.667195992821377,12
FD004_150,FD004,202,202,71.19379861675746,57
FD004_151,FD004,285,285,6.901728345292213,31
FD004_152,FD004,195,195,120.16719401278114,88
FD004_153,FD004,130,130,135.62101268557117,173
FD004_154,FD004,122,122,56.56351137242511,34
FD004_155,FD004,161,161,-17.405966221515,7
FD004_156,FD004,28,28,138.66840210207297,133
FD004_157,FD004,138,138,179.61526429771226,172
FD004_158,FD004,171,171,-7.290320639692524,6
FD004_159,FD004,160,160,37.94876374935275,22
FD004_16,FD004,240,240,123.08857564230233,160
FD004_160,FD004,122,122,151.978714570197,83
FD004_161,FD004,257,257,148.95516927597026,82
FD004_162,FD004,99,99,115.98943304266186,84
FD004_163,FD004,122,122,141.81658484375092,95
FD004_164,FD004,29,29,178.50768867404298,174
FD004_165,FD004,178,178,158.16693304465406,111
FD004_166,FD004,63,63,141.31236555371916,72
FD004_167,FD004,99,99,158.43475692355776,109
FD004_168,FD004,74,74,108.0038644141309,87
FD004_169,FD004,34,34,170.2823762709994,179
FD004_17,FD004,334,334,83.39962629716956,162
FD004_170,FD004,48,48,173.31946966635934,158
FD004_171,FD004,355,355,82.08985172797205,126
FD004_172,FD004,132,132,35.16142982038838,12
FD004_173,FD004,151,151,-9.191405144400619,8
FD004_174,FD004,135,135,-14.83559509442884,10
FD004_175,FD004,116,116,102.52463978544185,123
FD004_176,FD004,185,185,107.23807490615482,103
FD004_177,FD004,146,146,20.785049675616165,12
FD004_178,FD004,279,279,160.51990821584556,106
FD004_179,FD004,262,262,8.645318272299093,12
FD004_18,FD004,247,247,107.28271961077726,104
FD004_180,FD004,367,367,1.237241466085493,32
FD004_181,FD004,199,199,34.781816563530626,37
FD004_182,FD004,98,98,152.75242662702522,116
FD004_183,FD004,125,125,42.10207625026243,15
FD004_184,FD004,154,154,9.486607540304874,10
FD004_185,FD004,203,203,56.16484186482714,46
FD004_186,FD004,47,47,146.13683964270308,142
FD004_187,FD004,121,121,63.155098426817034,24
FD004_188,FD004,157,157,116.12040174344523,135
FD004_189,FD004,107,107,142.6793572434855,56
FD004_19,FD004,24,24,197.53440279852822,194
FD004_190,FD004,200,200,90.13958741628727,43
FD004_191,FD004,71,71,169.73969355902773,178
FD004_192,FD004,203,203,106.75946177994652,71
FD004_193,FD004,263,263,94.56076387878805,104
FD004_194,FD004,214,214,21.76233210663574,15
FD004_195,FD004,186,186,178.7909666213397,166
FD004_196,FD004,70,70,147.5868767571733,89
FD004_197,FD004,196,196,48.33563321642102,36
FD004_198,FD004,115,115,8.047453076543349,11
FD004_199,FD004,177,177,69.16565227679155,92
FD004_2,FD004,153,153,73.963708685079,39
FD004_20,FD004,115,115,104.76203644496624,82
FD004_200,FD004,115,115,90.53925681343524,96
FD004_201,FD004,139,139,134.10435264824358,59
FD004_202,FD004,222,222,-11.360295633808207,13
FD004_203,FD004,87,87,194.8797294643068,167
FD004_204,FD004,19,19,111.23924860564794,151
FD004_205,FD004,95,95,109.26038675170695,154
