unit_id,tag,cutoff_cycle,observed_cycles,pred_rul,true_rul,error,abs_error
FD001_35,FD001,198,198,11.920129,11,0.9201288223266602,0.9201288223266602
FD001_36,FD001,126,126,15.429602,19,-3.5703983306884766,3.5703983306884766
FD001_37,FD001,121,121,47.797813,21,26.797813415527344,26.797813415527344
FD001_38,FD001,125,125,37.81228,50,-12.187721252441406,12.187721252441406
FD001_39,FD001,37,37,192.011,142,50.01100158691406,50.01100158691406
FD001_4,FD001,106,106,70.64662,82,-11.353378295898438,11.353378295898438
FD001_40,FD001,133,133,20.816193,28,-7.183807373046875,7.183807373046875
FD001_41,FD001,123,123,46.881714,18,28.8817138671875,28.8817138671875
FD001_42,FD001,156,156,20.598894,10,10.598894119262695,10.598894119262695
FD001_43,FD001,172,172,53.96753,59,-5.032470703125,5.032470703125
FD001_44,FD001,54,54,145.50047,109,36.50047302246094,36.50047302246094
FD001_45,FD001,152,152,80.83393,114,-33.16606903076172,33.16606903076172
FD001_46,FD001,146,146,37.50695,47,-9.493049621582031,9.493049621582031
FD001_47,FD001,73,73,155.78175,135,20.781753540039062,20.781753540039062
FD001_48,FD001,78,78,113.49436,92,21.494361877441406,21.494361877441406
FD001_49,FD001,303,303,31.6126,21,10.612600326538086,10.612600326538086
FD001_5,FD001,98,98,124.8716,91,33.87159729003906,33.87159729003906
FD001_50,FD001,74,74,106.12489,79,27.124893188476562,27.124893188476562
FD001_51,FD001,144,144,135.95401,114,21.954010009765625,21.954010009765625
FD001_52,FD001,189,189,38.25309,29,9.253089904785156,9.253089904785156
FD001_53,FD001,164,164,31.651442,26,5.65144157409668,5.65144157409668
FD001_54,FD001,121,121,136.90123,97,39.90122985839844,39.90122985839844
FD001_55,FD001,113,113,150.65771,137,13.65771484375,13.65771484375
FD001_56,FD001,136,136,13.021351,15,-1.9786491394042969,1.9786491394042969
FD001_57,FD001,160,160,113.542274,103,10.542274475097656,10.542274475097656
FD001_58,FD001,176,176,41.012764,37,4.012763977050781,4.012763977050781
FD001_59,FD001,94,94,144.70798,114,30.707977294921875,30.707977294921875
FD001_6,FD001,105,105,130.67497,93,37.67497253417969,37.67497253417969
FD001_60,FD001,147,147,132.34747,100,32.34747314453125,32.34747314453125
FD001_61,FD001,159,159,28.759117,21,7.759117126464844,7.759117126464844
FD001_62,FD001,232,232,57.94954,54,3.9495391845703125,3.9495391845703125
FD001_63,FD001,155,155,109.15676,72,37.156761169433594,37.156761169433594
FD001_64,FD001,168,168,34.97593,28,6.975929260253906,6.975929260253906
FD001_65,FD001,71,71,159.35332,128,31.353317260742188,31.353317260742188
FD001_66,FD001,147,147,15.019619,14,1.0196189880371094,1.0196189880371094
FD001_67,FD001,71,71,151.42639,77,74.4263916015625,74.4263916015625
FD001_68,FD001,187,187,14.568002,8,6.568001747131348,6.568001747131348
FD001_69,FD001,54,54,183.70232,121,62.70231628417969,62.70231628417969
FD001_7,FD001,160,160,97.64882,91,6.6488189697265625,6.6488189697265625
FD001_70,FD001,152,152,80.20008,94,-13.799919128417969,13.799919128417969
FD001_71,FD001,68,68,130.31923,118,12.319229125976562,12.319229125976562
FD001_72,FD001,131,131,65.63448,50,15.634483337402344,15.634483337402344
FD001_73,FD001,112,112,124.195435,131,-6.8045654296875,6.8045654296875
FD001_74,FD001,137,137,124.67837,126,-1.3216323852539062,1.3216323852539062
FD001_75,FD001,88,88,145.34206,113,32.34205627441406,32.34205627441406
FD001_76,FD001,205,205,15.539424,10,5.539423942565918,5.539423942565918
FD001_77,FD001,162,162,34.120506,34,0.12050628662109375,0.12050628662109375
FD001_78,FD001,72,72,187.98236,107,80.98236083984375,80.98236083984375
FD001_79,FD001,101,101,122.76739,63,59.76738739013672,59.76738739013672
FD001_8,FD001,166,166,122.62938,95,27.629379272460938,27.629379272460938
FD001_80,FD001,133,133,117.96009,90,27.96009063720703,27.96009063720703
FD001_81,FD001,213,213,11.483803,8,3.4838027954101562,3.4838027954101562
FD001_82,FD001,162,162,13.802046,9,4.802045822143555,4.802045822143555
FD001_83,FD001,73,73,172.61354,137,35.61354064941406,35.61354064941406
FD001_84,FD001,172,172,109.02755,58,51.027549743652344,51.027549743652344
FD001_85,FD001,34,34,178.00954,118,60.00953674316406,60.00953674316406
FD001_86,FD001,110,110,147.6427,89,58.6427001953125,58.6427001953125
FD001_87,FD001,56,56,150.45345,116,34.45344543457031,34.45344543457031
FD001_88,FD001,68,68,135.18733,115,20.187332153320312,20.187332153320312
FD001_89,FD001,177,177,145.87737,136,9.877365112304688,9.877365112304688
FD001_9,FD001,55,55,154.59192,111,43.5919189453125,43.5919189453125
FD001_90,FD001,146,146,23.766563,28,-4.233436584472656,4.233436584472656
FD001_91,FD001,234,234,36.20233,38,-1.79766845703125,1.79766845703125
FD001_92,FD001,150,150,16.711597,20,-3.288402557373047,3.288402557373047
FD001_93,FD001,244,244,55.17263,85,-29.827369689941406,29.827369689941406
FD001_94,FD001,133,133,67.23692,55,12.236923217773438,12.236923217773438
FD001_95,FD001,89,89,123.33632,128,-4.6636810302734375,4.6636810302734375
FD001_96,FD001,97,97,129.33496,137,-7.6650390625,7.6650390625
FD001_97,FD001,134,134,124.08488,82,42.084877014160156,42.084877014160156
FD001_98,FD001,121,121,49.330635,59,-9.669364929199219,9.669364929199219
FD001_99,FD001,97,97,152.91621,117,35.91621398925781,35.91621398925781
FD002_1,FD002,258,258,15.901492,18,-2.098507881164551,2.098507881164551
FD002_10,FD002,84,84,128.36455,79,49.36454772949219,49.36454772949219
FD002_100,FD002,149,149,14.454024,14,0.4540243148803711,0.4540243148803711
FD002_101,FD002,38,38,148.29149,106,42.29148864746094,42.29148864746094
FD002_102,FD002,122,122,14.0607,8,6.060700416564941,6.060700416564941
FD002_103,FD002,186,186,11.3273945,8,3.327394485473633,3.327394485473633
FD002_104,FD002,141,141,112.27541,106,6.275413513183594,6.275413513183594
FD002_105,FD002,61,61,164.45512,116,48.45512390136719,48.45512390136719
FD002_106,FD002,72,72,119.28885,120,-0.711151123046875,0.711151123046875
FD002_107,FD002,132,132,66.20484,61,5.204841613769531,5.204841613769531
FD002_108,FD002,174,174,161.75174,168,-6.248260498046875,6.248260498046875
FD002_109,FD002,144,144,47.24125,35,12.241249084472656,12.241249084472656
FD002_11,FD002,162,162,21.57748,6,15.57748031616211,15.57748031616211
FD002_110,FD002,219,219,70.27624,80,-9.723762512207031,9.723762512207031
FD002_111,FD002,131,131,39.98481,9,30.98480987548828,30.98480987548828
FD002_112,FD002,109,109,87.16691,50,37.166908264160156,37.166908264160156
FD002_113,FD002,45,45,195.41005,151,44.41004943847656,44.41004943847656
FD002_114,FD002,153,153,75.71884,78,-2.281158447265625,2.281158447265625
FD002_115,FD002,210,210,59.977333,91,-31.022666931152344,31.022666931152344
FD002_116,FD002,171,171,11.603463,7,4.603463172912598,4.603463172912598
FD002_117,FD002,55,55,141.98674,181,-39.01325988769531,39.01325988769531
FD002_118,FD002,97,97,128.14587,150,-21.8541259765625,21.8541259765625
FD002_119,FD002,202,202,142.80826,106,36.808258056640625,36.808258056640625
FD002_12,FD002,74,74,144.90724,73,71.90724182128906,71.90724182128906
FD002_120,FD002,160,160,26.354887,15,11.354887008666992,11.354887008666992
FD002_121,FD002,59,59,109.909004,67,42.90900421142578,42.90900421142578
FD002_122,FD002,29,29,178.5346,145,33.53460693359375,33.53460693359375
FD002_123,FD002,61,61,131.34308,180,-48.65692138671875,48.65692138671875
FD002_124,FD002,149,149,13.345243,7,6.345243453979492,6.345243453979492
FD002_125,FD002,79,79,116.82651,179,-62.173492431640625,62.173492431640625
FD002_126,FD002,99,99,127.61954,124,3.619537353515625,3.619537353515625
FD002_127,FD002,126,126,51.97345,82,-30.02655029296875,30.02655029296875
FD002_128,FD002,110,110,98.269,108,-9.731002807617188,9.731002807617188
FD002_129,FD002,218,218,92.04633,79,13.046333312988281,13.046333312988281
FD002_13,FD002,164,164,42.116676,30,12.116676330566406,12.116676330566406
FD002_130,FD002,141,141,126.40879,121,5.408790588378906,5.408790588378906
FD002_131,FD002,73,73,131.60065,120,11.60064697265625,11.60064697265625
FD002_132,FD002,122,122,51.72238,39,12.722381591796875,12.722381591796875
FD002_133,FD002,186,186,65.62643,38,27.626426696777344,27.626426696777344
FD002_134,FD002,186,186,15.051283,9,6.05128288269043,6.05128288269043
FD002_135,FD002,120,120,159.39374,167,-7.60626220703125,7.60626220703125
FD002_136,FD002,77,77,121.01867,87,34.01866912841797,34.01866912841797
FD002_137,FD002,226,226,95.37536,88,7.375358581542969,7.375358581542969
FD002_138,FD002,200,200,22.140976,7,15.140975952148438,15.140975952148438
FD002_139,FD002,116,116,53.529037,51,2.5290374755859375,2.5290374755859375
FD002_14,FD002,160,160,11.940487,11,0.9404869079589844,0.9404869079589844
FD002_140,FD002,306,306,59.456497,55,4.4564971923828125,4.4564971923828125
FD002_141,FD002,69,69,121.81327,155,-33.186729431152344,33.186729431152344
FD002_142,FD002,163,163,21.005981,47,-25.9940185546875,25.9940185546875
FD002_143,FD002,226,226,89.65797,81,8.657966613769531,8.657966613769531
FD002_144,FD002,143,143,42.05558,43,-0.9444198608398438,0.9444198608398438
FD002_145,FD002,142,142,165.82785,98,67.82785034179688,67.82785034179688
FD002_146,FD002,144,144,18.88448,10,8.884479522705078,8.884479522705078
FD002_147,FD002,78,78,102.99517,92,10.995170593261719,10.995170593261719
FD002_148,FD002,157,157,13.835976,11,2.8359756469726562,2.8359756469726562
FD002_149,FD002,70,70,133.86743,165,-31.132568359375,31.132568359375
FD002_15,FD002,165,165,46.315376,37,9.315376281738281,9.315376281738281
FD002_150,FD002,196,196,31.807125,34,-2.1928749084472656,2.1928749084472656
FD002_151,FD002,141,141,134.73341,115,19.733413696289062,19.733413696289062
FD002_152,FD002,90,90,107.92195,59,48.92195129394531,48.92195129394531
FD002_153,FD002,146,146,103.45061,99,4.4506072998046875,4.4506072998046875
FD002_154,FD002,58,58,130.15373,103,27.153732299804688,27.153732299804688
FD002_155,FD002,72,72,147.46959,108,39.46958923339844,39.46958923339844
FD002_156,FD002,75,75,142.47049,83,59.470489501953125,59.470489501953125
FD002_157,FD002,161,161,150.74371,171,-20.25628662109375,20.25628662109375
FD002_158,FD002,171,171,17.665604,15,2.6656036376953125,2.6656036376953125
FD002_159,FD002,187,187,11.713316,9,2.713315963745117,2.713315963745117
FD002_16,FD002,88,88,136.03613,67,69.0361328125,69.0361328125
FD002_160,FD002,124,124,48.54316,42,6.543159484863281,6.543159484863281
FD002_161,FD002,174,174,19.549215,13,6.549215316772461,6.549215316772461
FD002_162,FD002,185,185,51.902176,41,10.902175903320312,10.902175903320312
FD002_163,FD002,144,144,83.41362,88,-4.5863800048828125,4.5863800048828125
FD002_164,FD002,199,199,17.198996,14,3.198995590209961,3.198995590209961
FD002_165,FD002,35,35,162.64458,155,7.6445770263671875,7.6445770263671875
FD002_166,FD002,97,97,145.78601,188,-42.2139892578125,42.2139892578125
FD002_167,FD002,78,78,125.534325,96,29.534324645996094,29.534324645996094
FD002_168,FD002,107,107,115.668526,82,33.66852569580078,33.66852569580078
FD002_169,FD002,80,80,95.53055,135,-39.469451904296875,39.469451904296875
FD002_17,FD002,264,264,90.8843,68,22.884300231933594,22.884300231933594
FD002_170,FD002,85,85,127.46052,182,-54.53948211669922,54.53948211669922
FD002_171,FD002,243,243,28.47413,36,-7.525869369506836,7.525869369506836
FD002_172,FD002,128,128,90.49192,107,-16.508079528808594,16.508079528808594
FD002_173,FD002,117,117,23.274197,14,9.27419662475586,9.27419662475586
FD002_174,FD002,51,51,128.95274,95,33.95274353027344,33.95274353027344
FD002_175,FD002,83,83,192.13713,142,50.13713073730469,50.13713073730469
FD002_176,FD002,200,200,38.87661,23,15.876609802246094,15.876609802246094
FD002_177,FD002,191,191,12.923168,6,6.923168182373047,6.923168182373047
FD002_178,FD002,54,54,140.98131,144,-3.0186920166015625,3.0186920166015625
FD002_179,FD002,156,156,42.205925,35,7.205924987792969,7.205924987792969
FD002_18,FD002,40,40,149.79749,99,50.7974853515625,50.7974853515625
FD002_180,FD002,154,154,120.0236,97,23.023597717285156,23.023597717285156
FD002_181,FD002,199,199,55.948975,68,-12.051025390625,12.051025390625
FD002_182,FD002,134,134,23.180355,14,9.180355072021484,9.180355072021484
FD002_183,FD002,150,150,62.45028,67,-4.549720764160156,4.549720764160156
FD002_184,FD002,64,64,179.14857,191,-11.851425170898438,11.851425170898438
FD002_185,FD002,254,254,14.500938,19,-4.499061584472656,4.499061584472656
FD002_186,FD002,166,166,15.429604,10,5.429603576660156,5.429603576660156
FD002_187,FD002,84,84,125.08972,158,-32.9102783203125,32.9102783203125
FD002_188,FD002,86,86,107.790955,183,-75.20904541015625,75.20904541015625
FD002_189,FD002,178,178,37.725563,43,-5.274436950683594,5.274436950683594
FD002_19,FD002,172,172,22.82039,22,0.8203907012939453,0.8203907012939453
FD002_190,FD002,158,158,19.598726,12,7.598726272583008,7.598726272583008
FD002_191,FD002,95,95,124.91702,148,-23.082977294921875,23.082977294921875
FD002_192,FD002,161,161,17.635798,13,4.635797500610352,4.635797500610352
FD002_193,FD002,245,245,52.3349,37,15.33489990234375,15.33489990234375
FD002_194,FD002,50,50,157.45058,122,35.45057678222656,35.45057678222656
FD002_195,FD002,262,262,66.72101,80,-13.27899169921875,13.27899169921875
FD002_196,FD002,109,109,147.0086,93,54.00860595703125,54.00860595703125
FD002_197,FD002,59,59,158.03291,132,26.032913208007812,26.032913208007812
FD002_198,FD002,120,120,44.9002,32,12.900199890136719,12.900199890136719
FD002_199,FD002,117,117,154.58102,103,51.581024169921875,51.581024169921875
FD002_2,FD002,55,55,125.258804,79,46.25880432128906,46.25880432128906
FD002_20,FD002,101,101,48.100967,54,-5.8990325927734375,5.8990325927734375
FD002_200,FD002,60,60,119.95896,174,-54.041038513183594,54.041038513183594
FD002_201,FD002,25,25,151.3054,111,40.30540466308594,40.30540466308594
FD002_202,FD002,124,124,178.18652,68,110.1865234375,110.1865234375
FD002_203,FD002,115,115,169.44618,192,-22.553817749023438,22.553817749023438
FD002_204,FD002,41,41,172.01955,121,51.01954650878906,51.01954650878906
FD002_205,FD002,31,31,153.77075,134,19.770751953125,19.770751953125
FD002_206,FD002,162,162,47.691376,48,-0.308624267578125,0.308624267578125
FD002_207,FD002,141,141,83.26381,85,-1.7361907958984375,1.7361907958984375
FD002_208,FD002,166,166,17.523994,8,9.523994445800781,9.523994445800781
FD002_209,FD002,131,131,51.3312,23,28.331199645996094,28.331199645996094
FD002_21,FD002,128,128,113.09765,97,16.09764862060547,16.09764862060547
FD002_210,FD002,182,182,11.654089,8,3.6540889739990234,3.6540889739990234
FD002_211,FD002,155,155,19.278475,6,13.278474807739258,13.278474807739258
FD002_212,FD002,187,187,97.71165,57,40.711647033691406,40.711647033691406
FD002_213,FD002,159,159,68.72823,83,-14.271766662597656,14.271766662597656
FD002_214,FD002,75,75,130.70929,172,-41.29071044921875,41.29071044921875
FD002_215,FD002,71,71,109.01466,101,8.014663696289062,8.014663696289062
FD002_216,FD002,100,100,94.34941,81,13.349411010742188,13.349411010742188
FD002_217,FD002,49,49,150.28836,86,64.28836059570312,64.28836059570312
FD002_218,FD002,33,33,207.04987,165,42.04986572265625,42.04986572265625
FD002_219,FD002,161,161,99.254776,73,26.254776000976562,26.254776000976562
FD002_22,FD002,159,159,13.764179,10,3.764179229736328,3.764179229736328
FD002_220,FD002,54,54,159.4443,121,38.444305419921875,38.444305419921875
FD002_221,FD002,55,55,121.475006,139,-17.524993896484375,17.524993896484375
FD002_222,FD002,180,180,70.205376,75,-4.794624328613281,4.794624328613281
FD002_223,FD002,29,29,193.89604,151,42.89604187011719,42.89604187011719
FD002_224,FD002,43,43,184.19542,145,39.19541931152344,39.19541931152344
FD002_225,FD002,166,166,11.665921,11,0.6659212112426758,0.6659212112426758
FD002_226,FD002,165,165,104.5618,108,-3.438201904296875,3.438201904296875
FD002_227,FD002,180,180,12.550882,14,-1.449117660522461,1.449117660522461
FD002_228,FD002,44,44,134.63905,126,8.639053344726562,8.639053344726562
FD002_229,FD002,109,109,107.30121,61,46.30120849609375,46.30120849609375
FD002_23,FD002,49,49,144.72809,142,2.72808837890625,2.72808837890625
FD002_230,FD002,125,125,119.94937,85,34.949371337890625,34.949371337890625
FD002_231,FD002,187,187,12.120129,8,4.120128631591797,4.120128631591797
FD002_232,FD002,159,159,96.12258,101,-4.877418518066406,4.877418518066406
FD002_233,FD002,40,40,151.71051,153,-1.28948974609375,1.28948974609375
FD002_234,FD002,147,147,133.64178,89,44.64178466796875,44.64178466796875
FD002_235,FD002,102,102,126.35924,190,-63.64076232910156,63.64076232910156
FD002_236,FD002,274,274,16.395393,12,4.395393371582031,4.395393371582031
FD002_237,FD002,235,235,56.97959,62,-5.020408630371094,5.020408630371094
FD002_238,FD002,94,94,167.809,134,33.80900573730469,33.80900573730469
FD002_239,FD002,106,106,105.542145,101,4.542144775390625,4.542144775390625
FD002_24,FD002,210,210,91.31216,77,14.312156677246094,14.312156677246094
FD002_240,FD002,50,50,131.16626,121,10.166259765625,10.166259765625
FD002_241,FD002,44,44,192.97568,167,25.975677490234375,25.975677490234375
FD002_242,FD002,194,194,14.4056835,17,-2.5943164825439453,2.5943164825439453
FD002_243,FD002,40,40,177.34807,161,16.348068237304688,16.348068237304688
FD002_244,FD002,49,49,131.84314,181,-49.1568603515625,49.1568603515625
FD002_245,FD002,265,265,12.818222,16,-3.1817779541015625,3.1817779541015625
FD002_246,FD002,80,80,113.663475,152,-38.336524963378906,38.336524963378906
FD002_247,FD002,87,87,146.84694,148,-1.1530609130859375,1.1530609130859375
FD002_248,FD002,162,162,64.74738,56,8.747383117675781,8.747383117675781
FD002_249,FD002,36,36,168.70343,111,57.70343017578125,57.70343017578125
FD002_25,FD002,147,147,82.95583,88,-5.044166564941406,5.044166564941406
FD002_250,FD002,234,234,15.08836,23,-7.911640167236328,7.911640167236328
FD002_251,FD002,64,64,155.28809,84,71.2880859375,71.2880859375
FD002_252,FD002,249,249,11.365544,12,-0.634455680847168,0.634455680847168
FD002_253,FD002,139,139,38.990974,43,-4.009025573730469,4.009025573730469
FD002_254,FD002,131,131,56.037064,48,8.037063598632812,8.037063598632812
FD002_255,FD002,150,150,129.91173,122,7.9117279052734375,7.9117279052734375
FD002_256,FD002,59,59,133.91624,191,-57.08375549316406,57.08375549316406
FD002_257,FD002,199,199,77.119415,56,21.119415283203125,21.119415283203125
FD002_258,FD002,98,98,149.83215,131,18.8321533203125,18.8321533203125
FD002_259,FD002,123,123,75.97043,51,24.970428466796875,24.970428466796875
FD002_26,FD002,76,76,134.90744,163,-28.092559814453125,28.092559814453125
FD002_27,FD002,68,68,143.52777,126,17.52777099609375,17.52777099609375
FD002_28,FD002,23,23,168.81769,138,30.81768798828125,30.81768798828125
FD002_29,FD002,101,101,102.54956,83,19.549560546875,19.549560546875
FD002_3,FD002,165,165,75.365875,106,-30.634124755859375,30.634124755859375
FD002_30,FD002,184,184,62.971825,78,-15.028175354003906,15.028175354003906
FD002_31,FD002,123,123,138.21844,75,63.21844482421875,63.21844482421875
FD002_32,FD002,170,170,16.529854,11,5.529853820800781,5.529853820800781
FD002_33,FD002,135,135,54.380684,53,1.3806838989257812,1.3806838989257812
FD002_34,FD002,52,52,158.48997,173,-14.510025024414062,14.510025024414062
FD002_35,FD002,77,77,95.6004,63,32.60040283203125,32.60040283203125
FD002_36,FD002,163,163,78.8296,100,-21.17040252685547,21.17040252685547
FD002_37,FD002,49,49,149.95244,151,-1.0475616455078125,1.0475616455078125
FD002_38,FD002,127,127,61.179863,55,6.179862976074219,6.179862976074219
FD002_39,FD002,149,149,47.94098,48,-0.05902099609375,0.05902099609375
FD002_4,FD002,86,86,58.24034,110,-51.75965881347656,51.75965881347656
FD002_40,FD002,183,183,44.821655,37,7.8216552734375,7.8216552734375
FD002_41,FD002,210,210,54.629684,44,10.629684448242188,10.629684448242188
FD002_42,FD002,137,137,26.580404,27,-0.41959571838378906,0.41959571838378906
FD002_43,FD002,184,184,34.027264,18,16.027263641357422,16.027263641357422
FD002_44,FD002,164,164,13.061057,6,7.061057090759277,7.061057090759277
FD002_45,FD002,195,195,14.337251,15,-0.6627492904663086,0.6627492904663086
FD002_46,FD002,132,132,128.38983,112,16.38983154296875,16.38983154296875
FD002_47,FD002,81,81,133.71739,131,2.7173919677734375,2.7173919677734375
FD002_48,FD002,132,132,22.330772,13,9.330772399902344,9.330772399902344
FD002_49,FD002,65,65,123.99427,122,1.9942703247070312,1.9942703247070312
FD002_5,FD002,148,148,17.64585,15,2.6458492279052734,2.6458492279052734
FD002_50,FD002,164,164,13.538148,13,0.5381479263305664,0.5381479263305664
FD002_51,FD002,37,37,171.25189,98,73.25189208984375,73.25189208984375
FD002_52,FD002,165,165,46.711014,53,-6.2889862060546875,6.2889862060546875
FD002_53,FD002,149,149,69.0169,52,17.01689910888672,17.01689910888672
FD002_54,FD002,74,74,129.60715,106,23.607147216796875,23.607147216796875
FD002_55,FD002,123,123,109.945984,103,6.94598388671875,6.94598388671875
FD002_56,FD002,73,73,188.7269,152,36.726898193359375,36.726898193359375
FD002_57,FD002,76,76,145.69876,123,22.698760986328125,22.698760986328125
FD002_58,FD002,247,247,16.80344,26,-9.19655990600586,9.19655990600586
FD002_59,FD002,22,22,196.98938,178,18.9893798828125,18.9893798828125
FD002_6,FD002,63,63,136.62083,155,-18.379165649414062,18.379165649414062
FD002_60,FD002,144,144,75.7935,73,2.7935028076171875,2.7935028076171875
FD002_61,FD002,70,70,115.64772,169,-53.35227966308594,53.35227966308594
FD002_62,FD002,205,205,47.54751,39,8.547508239746094,8.547508239746094
FD002_63,FD002,174,174,52.412117,39,13.412117004394531,13.412117004394531
FD002_64,FD002,233,233,11.989082,14,-2.0109176635742188,2.0109176635742188
FD002_65,FD002,367,367,15.969282,11,4.969282150268555,4.969282150268555
FD002_66,FD002,63,63,132.9144,121,11.914398193359375,11.914398193359375
FD002_67,FD002,146,146,94.1586,86,8.158599853515625,8.158599853515625
FD002_68,FD002,218,218,51.595795,56,-4.404205322265625,4.404205322265625
FD002_69,FD002,158,158,123.1651,115,8.16510009765625,8.16510009765625
FD002_7,FD002,184,184,20.204908,6,14.20490837097168,14.20490837097168
FD002_70,FD002,264,264,16.520298,17,-0.4797019958496094,0.4797019958496094
FD002_71,FD002,65,65,142.12643,148,-5.873565673828125,5.873565673828125
FD002_72,FD002,143,143,130.86874,104,26.868743896484375,26.868743896484375
FD002_73,FD002,151,151,70.22241,78,-7.777587890625,7.777587890625
FD002_74,FD002,103,103,152.62256,86,66.62255859375,66.62255859375
FD002_75,FD002,192,192,86.115395,98,-11.884605407714844,11.884605407714844
FD002_76,FD002,222,222,41.07492,36,5.074920654296875,5.074920654296875
FD002_77,FD002,67,67,104.80376,94,10.803756713867188,10.803756713867188
FD002_78,FD002,128,128,66.413994,52,14.413993835449219,14.413993835449219
FD002_79,FD002,113,113,137.84766,91,46.84765625,46.84765625
FD002_8,FD002,173,173,73.41921,90,-16.580787658691406,16.580787658691406
FD002_80,FD002,278,278,16.662535,15,1.6625347137451172,1.6625347137451172
FD002_81,FD002,76,76,140.3204,141,-0.679595947265625,0.679595947265625
FD002_82,FD002,96,96,114.6173,74,40.61730194091797,40.61730194091797
FD002_83,FD002,21,21,198.69748,146,52.697479248046875,52.697479248046875
FD002_84,FD002,204,204,24.795134,17,7.795133590698242,7.795133590698242
FD002_85,FD002,183,183,60.6175,47,13.617500305175781,13.617500305175781
FD002_86,FD002,83,83,115.50429,194,-78.49571228027344,78.49571228027344
FD002_87,FD002,131,131,27.817642,21,6.8176422119140625,6.8176422119140625
FD002_88,FD002,166,166,82.685936,79,3.6859359741210938,3.6859359741210938
FD002_89,FD002,59,59,116.84343,97,19.843429565429688,19.843429565429688
FD002_9,FD002,161,161,14.460861,11,3.4608612060546875,3.4608612060546875
FD002_90,FD002,163,163,13.140098,8,5.140097618103027,5.140097618103027
FD002_91,FD002,278,278,15.735661,9,6.735660552978516,6.735660552978516
FD002_92,FD002,123,123,95.86986,73,22.869857788085938,22.869857788085938
FD002_93,FD002,76,76,120.850525,183,-62.14947509765625,62.14947509765625
FD002_94,FD002,117,117,96.8569,97,-0.143096923828125,0.143096923828125
FD002_95,FD002,78,78,100.00024,73,27.00023651123047,27.00023651123047
FD002_96,FD002,140,140,34.075874,49,-14.924125671386719,14.924125671386719
FD002_97,FD002,213,213,17.261475,31,-13.738525390625,13.738525390625
FD002_98,FD002,113,113,103.44076,97,6.440757751464844,6.440757751464844
FD002_99,FD002,163,163,14.080664,9,5.080663681030273,5.080663681030273
FD003_1,FD003,233,233,49.08358,44,5.083580017089844,5.083580017089844
FD003_10,FD003,131,131,72.778595,66,6.778594970703125,6.778594970703125
FD003_100,FD003,247,247,32.572983,28,4.5729827880859375,4.5729827880859375
FD003_11,FD003,103,103,83.5118,77,6.511802673339844,6.511802673339844
FD003_12,FD003,146,146,118.27099,115,3.2709884643554688,3.2709884643554688
FD003_13,FD003,65,65,127.24365,115,12.24365234375,12.24365234375
FD003_14,FD003,169,169,37.233643,31,6.233642578125,6.233642578125
FD003_15,FD003,112,112,96.85328,108,-11.146720886230469,11.146720886230469
FD003_16,FD003,126,126,139.04478,56,83.04478454589844,83.04478454589844
FD003_17,FD003,230,230,159.23946,136,23.239456176757812,23.239456176757812
FD003_18,FD003,244,244,172.37453,132,40.37452697753906,40.37452697753906
FD003_19,FD003,115,115,150.37762,85,65.37762451171875,65.37762451171875
