unit_id,tag,cutoff_cycle,observed_cycles,pred_rul,true_rul
FD002_155,FD002,72,72,138.28,108
FD002_156,FD002,75,75,142.16,83
FD002_157,FD002,161,161,153.48,171
FD002_158,FD002,171,171,24.63,15
FD002_159,FD002,187,187,9.29,9
FD002_16,FD002,88,88,116.22,67
FD002_160,FD002,124,124,54.45,42
FD002_161,FD002,174,174,16.9,13
FD002_162,FD002,185,185,60.27,41
FD002_163,FD002,144,144,80.56,88
FD002_164,FD002,199,199,13.25,14
FD002_165,FD002,35,35,172.14,155
FD002_166,FD002,97,97,110.07,188
FD002_167,FD002,78,78,118.63,96
FD002_168,FD002,107,107,98.05,82
FD002_169,FD002,80,80,117.45,135
FD002_17,FD002,264,264,72.15,68
FD002_170,FD002,85,85,121.4,182
FD002_171,FD002,243,243,24.56,36
FD002_172,FD002,128,128,86.03,107
FD002_173,FD002,117,117,19.13,14
FD002_174,FD002,51,51,156.99,95
FD002_175,FD002,83,83,142.49,142
FD002_176,FD002,200,200,41.58,23
FD002_177,FD002,191,191,7.14,6
FD002_178,FD002,54,54,145.98,144
FD002_179,FD002,156,156,70.18,35
FD002_18,FD002,40,40,169.32,99
FD002_180,FD002,154,154,91.47,97
FD002_181,FD002,199,199,55.19,68
FD002_182,FD002,134,134,17.44,14
FD002_183,FD002,150,150,71.79,67
FD002_184,FD002,64,64,164.31,191
FD002_185,FD002,254,254,9.47,19
FD002_186,FD002,166,166,9.69,10
FD002_187,FD002,84,84,127.67,158
FD002_188,FD002,86,86,119.6,183
FD002_189,FD002,178,178,45.23,43
FD002_19,FD002,172,172,24.38,22
FD002_190,FD002,158,158,21.3,12
FD002_191,FD002,95,95,106.88,148
FD002_192,FD002,161,161,29.96,13
FD002_193,FD002,245,245,27.78,37
FD002_194,FD002,50,50,166.45,122
FD002_195,FD002,262,262,61.24,80
FD002_196,FD002,109,109,130.84,93
FD002_197,FD002,59,59,165.37,132
FD002_198,FD002,120,120,71.87,32
FD002_199,FD002,117,117,162.58,103
FD002_2,FD002,55,55,164.09,79
FD002_20,FD002,101,101,81.15,54
FD002_200,FD002,60,60,139.06,174
FD002_201,FD002,25,25,181.21,111
FD002_202,FD002,124,124,112.39,68
FD002_203,FD002,115,115,137.32,192
FD002_204,FD002,41,41,181.6,121
FD002_205,FD002,31,31,156.96,134
FD002_206,FD002,162,162,69.83,48
FD002_207,FD002,141,141,79.4,85
FD002_208,FD002,166,166,24.05,8
FD002_209,FD002,131,131,67.14,23
FD002_21,FD002,128,128,85.04,97
FD002_210,FD002,182,182,3.92,8
FD002_211,FD002,155,155,11.93,6
FD002_212,FD002,187,187,92.22,57
FD002_213,FD002,159,159,100.29,83
FD002_214,FD002,75,75,132.39,172
FD002_215,FD002,71,71,124.08,101
FD002_216,FD002,100,100,114.89,81
FD002_217,FD002,49,49,147.59,86
FD002_218,FD002,33,33,204.79,165
FD002_219,FD002,161,161,102.77,73
FD002_22,FD002,159,159,14.6,10
FD002_220,FD002,54,54,170.38,121
FD002_221,FD002,55,55,132.93,139
FD002_222,FD002,180,180,67.0,75
FD002_223,FD002,29,29,186.88,151
FD002_224,FD002,43,43,166.68,145
FD002_225,FD002,166,166,8.99,11
FD002_226,FD002,165,165,98.47,108
FD002_227,FD002,180,180,9.22,14
FD002_228,FD002,44,44,156.1,126
FD002_229,FD002,109,109,102.53,61
FD002_23,FD002,49,49,148.93,142
FD002_230,FD002,125,125,138.44,85
FD002_231,FD002,187,187,8.89,8
FD002_232,FD002,159,159,64.24,101
FD002_233,FD002,40,40,169.2,153
FD002_234,FD002,147,147,109.82,89
FD002_235,FD002,102,102,110.28,190
FD002_236,FD002,274,274,29.6,12
FD002_237,FD002,235,235,62.08,62
FD002_238,FD002,94,94,160.56,134
FD002_239,FD002,106,106,95.36,101
FD002_24,FD002,210,210,74.73,77
FD002_240,FD002,50,50,149.57,121
FD002_241,FD002,44,44,201.27,167
FD002_242,FD002,194,194,16.01,17
FD002_243,FD002,40,40,158.27,161
FD002_244,FD002,49,49,153.55,181
FD002_245,FD002,265,265,12.81,16
FD002_246,FD002,80,80,120.13,152
FD002_247,FD002,87,87,160.73,148
FD002_248,FD002,162,162,63.43,56
FD002_249,FD002,36,36,158.2,111
FD002_25,FD002,147,147,116.61,88
FD002_250,FD002,234,234,14.8,23
FD002_251,FD002,64,64,129.72,84
FD002_252,FD002,249,249,8.44,12
FD002_253,FD002,139,139,47.52,43
FD002_254,FD002,131,131,57.51,48
FD002_255,FD002,150,150,122.49,122
FD002_256,FD002,59,59,137.61,191
FD002_257,FD002,199,199,56.99,56
FD002_258,FD002,98,98,140.29,131
FD002_259,FD002,123,123,85.44,51
FD002_26,FD002,76,76,140.77,163
FD002_27,FD002,68,68,151.17,126
FD002_28,FD002,23,23,169.47,138
FD002_29,FD002,101,101,118.37,83
FD002_3,FD002,165,165,101.33,106
FD002_30,FD002,184,184,67.9,78
FD002_31,FD002,123,123,121.89,75
FD002_32,FD002,170,170,27.83,11
FD002_33,FD002,135,135,57.49,53
FD002_34,FD002,52,52,163.57,173
FD002_35,FD002,77,77,104.37,63
FD002_36,FD002,163,163,91.27,100
FD002_37,FD002,49,49,150.54,151
FD002_38,FD002,127,127,68.67,55
FD002_39,FD002,149,149,46.16,48
FD002_4,FD002,86,86,116.65,110
FD002_40,FD002,183,183,38.81,37
FD002_41,FD002,210,210,37.33,44
FD002_42,FD002,137,137,32.21,27
FD002_43,FD002,184,184,33.27,18
FD002_44,FD002,164,164,14.33,6
FD002_45,FD002,195,195,18.51,15
FD002_46,FD002,132,132,131.44,112
FD002_47,FD002,81,81,119.66,131
FD002_48,FD002,132,132,40.76,13
FD002_49,FD002,65,65,145.1,122
FD002_5,FD002,148,148,21.1,15
FD002_50,FD002,164,164,16.33,13
FD002_51,FD002,37,37,176.45,98
FD002_52,FD002,165,165,63.8,53
FD002_53,FD002,149,149,63.14,52
FD002_54,FD002,74,74,141.2,106
FD002_55,FD002,123,123,90.83,103
FD002_56,FD002,73,73,165.52,152
FD002_57,FD002,76,76,145.61,123
FD002_58,FD002,247,247,22.94,26
FD002_59,FD002,22,22,175.41,178
FD002_6,FD002,63,63,151.12,155
FD002_60,FD002,144,144,78.27,73
FD002_61,FD002,70,70,128.58,169
FD002_62,FD002,205,205,32.95,39
FD002_63,FD002,174,174,62.27,39
FD002_64,FD002,233,233,14.17,14
FD002_65,FD002,367,367,19.99,11
FD002_66,FD002,63,63,149.65,121
FD002_67,FD002,146,146,89.04,86
FD002_68,FD002,218,218,47.62,56
FD002_69,FD002,158,158,123.37,115
FD002_7,FD002,184,184,12.61,6
FD002_70,FD002,264,264,17.06,17
FD002_71,FD002,65,65,156.18,148
FD002_72,FD002,143,143,97.85,104
FD002_73,FD002,151,151,71.75,78
FD002_74,FD002,103,103,135.26,86
FD002_75,FD002,192,192,97.75,98
FD002_76,FD002,222,222,44.8,36
FD002_77,FD002,67,67,125.28,94
FD002_78,FD002,128,128,57.56,52
FD002_79,FD002,113,113,96.03,91
FD002_8,FD002,173,173,62.92,90
FD002_80,FD002,278,278,20.18,15
FD002_81,FD002,76,76,134.82,141
FD002_82,FD002,96,96,109.1,74
FD002_83,FD002,21,21,159.45,146
FD002_84,FD002,204,204,22.08,17
FD002_85,FD002,183,183,56.52,47
FD002_86,FD002,83,83,107.17,194
FD002_87,FD002,131,131,28.83,21
FD002_88,FD002,166,166,63.05,79
FD002_89,FD002,59,59,136.81,97
FD002_9,FD002,161,161,19.74,11
FD002_90,FD002,163,163,13.26,8
FD002_91,FD002,278,278,6.92,9
FD002_92,FD002,123,123,101.43,73
FD002_93,FD002,76,76,126.04,183
FD002_94,FD002,117,117,86.04,97
FD002_95,FD002,78,78,119.22,73
FD002_96,FD002,140,140,45.02,49
FD002_97,FD002,213,213,21.44,31
FD002_98,FD002,113,113,78.84,97
FD002_99,FD002,163,163,13.93,9
FD003_1,FD003,233,233,49.34,44
FD003_10,FD003,131,131,101.9,66
FD003_100,FD003,247,247,33.76,28
FD003_11,FD003,103,103,99.3,77
FD003_12,FD003,146,146,78.06,115
FD003_13,FD003,65,65,128.45,115
FD003_14,FD003,169,169,34.09,31
FD003_15,FD003,112,112,127.88,108
FD003_16,FD003,126,126,126.78,56
FD003_17,FD003,230,230,140.18,136
FD003_18,FD003,244,244,153.3,132
FD003_19,FD003,115,115,154.73,85
FD003_2,FD003,124,124,71.46,51
FD003_20,FD003,207,207,86.87,56
FD003_21,FD003,263,263,23.84,18
FD003_22,FD003,119,119,172.36,119
FD003_23,FD003,405,405,69.08,78
FD003_24,FD003,475,475,8.46,9
FD003_25,FD003,169,169,55.34,58
FD003_26,FD003,130,130,16.25,11
FD003_27,FD003,104,104,160.02,88
FD003_28,FD003,70,70,181.3,144
FD003_29,FD003,89,89,159.8,124
FD003_3,FD003,234,234,31.47,27
FD003_30,FD003,333,333,83.91,89
FD003_31,FD003,152,152,66.37,79
FD003_32,FD003,120,120,43.78,55
FD003_33,FD003,180,180,81.11,71
FD003_34,FD003,105,105,77.45,65
FD003_35,FD003,144,144,131.84,87
FD003_36,FD003,90,90,172.99,137
FD003_37,FD003,47,47,164.63,145
FD003_38,FD003,133,133,38.32,22
FD003_39,FD003,310,310,12.48,8
FD003_4,FD003,68,68,128.93,120
FD003_40,FD003,313,313,44.52,41
FD003_41,FD003,101,101,155.76,131
FD003_42,FD003,87,87,94.61,115
FD003_43,FD003,133,133,147.84,128
FD003_44,FD003,146,146,82.78,69
FD003_45,FD003,88,88,168.76,111
FD003_46,FD003,180,180,14.03,7
FD003_47,FD003,56,56,138.13,137
FD003_48,FD003,179,179,43.86,55
FD003_49,FD003,211,211,191.58,135
FD003_5,FD003,138,138,176.58,101
FD003_50,FD003,147,147,15.99,11
FD003_51,FD003,118,118,91.44,78
FD003_52,FD003,38,38,177.94,120
FD003_53,FD003,108,108,103.41,87
FD003_54,FD003,50,50,160.52,87
FD003_55,FD003,203,203,45.75,55
FD003_56,FD003,162,162,76.97,93
FD003_57,FD003,158,158,76.34,88
FD003_58,FD003,119,119,71.18,40
FD003_59,FD003,149,149,46.82,49
FD003_6,FD003,64,64,124.12,99
FD003_60,FD003,112,112,99.9,128
FD003_61,FD003,78,78,210.85,129
FD003_62,FD003,224,224,79.79,58
FD003_63,FD003,137,137,149.98,117
FD003_64,FD003,271,271,34.93,28
FD003_65,FD003,79,79,190.42,115
FD003_66,FD003,122,122,80.02,87
FD003_67,FD003,186,186,97.82,92
FD003_68,FD003,188,188,152.36,103
FD003_69,FD003,105,105,152.0,100
FD003_7,FD003,158,158,73.45,71
FD003_70,FD003,84,84,101.28,63
FD003_71,FD003,367,367,32.16,35
FD003_72,FD003,232,232,61.35,45
FD003_73,FD003,109,109,140.03,99
FD003_74,FD003,68,68,206.73,117
FD003_75,FD003,191,191,58.79,45
FD003_76,FD003,180,180,39.73,27
FD003_77,FD003,381,381,81.28,86
FD003_78,FD003,279,279,23.18,20
FD003_79,FD003,170,170,17.9,18
FD003_8,FD003,192,192,50.19,55
FD003_80,FD003,85,85,246.48,133
FD003_81,FD003,155,155,23.27,15
FD003_82,FD003,194,194,6.98,6
FD003_83,FD003,168,168,84.79,145
FD003_84,FD003,76,76,135.44,104
FD003_85,FD003,118,118,88.96,56
FD003_86,FD003,174,174,21.94,25
FD003_87,FD003,218,218,79.34,68
FD003_88,FD003,41,41,196.88,144
FD003_89,FD003,120,120,69.0,41
FD003_9,FD003,238,238,69.04,55
FD003_90,FD003,206,206,53.12,51
FD003_91,FD003,56,56,142.92,81
FD003_92,FD003,266,266,16.25,14
FD003_93,FD003,158,158,133.39,67
FD003_94,FD003,333,333,8.49,10
FD003_95,FD003,213,213,98.32,127
FD003_96,FD003,358,358,85.27,113
FD003_97,FD003,95,95,182.11,123
FD003_98,FD003,182,182,18.59,17
FD003_99,FD003,289,289,10.39,8
FD004_1,FD004,230,230,44.6,22
FD004_10,FD004,23,23,231.91,162
FD004_100,FD004,196,196,15.65,7
FD004_101,FD004,166,166,21.99,13
FD004_102,FD004,443,443,18.03,22
FD004_103,FD004,145,145,23.12,9
FD004_104,FD004,65,65,245.59,120
FD004_105,FD004,351,351,81.2,100
FD004_106,FD004,148,148,87.34,107
FD004_107,FD004,121,121,71.06,41
FD004_108,FD004,145,145,153.09,153
FD004_109,FD004,66,66,229.13,126
FD004_11,FD004,82,82,209.22,143
FD004_110,FD004,348,348,65.26,59
FD004_111,FD004,342,342,27.82,18
FD004_112,FD004,88,88,113.43,66
FD004_113,FD004,132,132,22.57,13
FD004_114,FD004,218,218,19.19,14
FD004_115,FD004,82,82,122.53,139
FD004_116,FD004,161,161,16.0,13
FD004_117,FD004,97,97,132.88,75
FD004_118,FD004,178,178,40.99,8
FD004_119,FD004,228,228,83.24,109
FD004_12,FD004,270,270,10.38,7
FD004_120,FD004,170,170,105.73,137
FD004_121,FD004,194,194,35.58,41
FD004_122,FD004,117,117,197.28,192
FD004_123,FD004,236,236,32.61,23
FD004_124,FD004,230,230,65.32,86
FD004_125,FD004,21,21,220.04,184
FD004_126,FD004,220,220,15.91,15
FD004_127,FD004,98,98,166.75,195
FD004_128,FD004,139,139,170.65,126
FD004_129,FD004,315,315,144.08,120
FD004_13,FD004,227,227,62.75,71
FD004_130,FD004,107,107,100.2,165
FD004_131,FD004,193,193,98.54,101
FD004_132,FD004,115,115,99.11,116
FD004_133,FD004,74,74,206.64,126
FD004_134,FD004,266,266,51.84,36
FD004_135,FD004,435,435,12.66,7
FD004_136,FD004,56,56,145.16,122
FD004_137,FD004,291,291,96.59,159
FD004_138,FD004,239,239,95.15,88
FD004_139,FD004,88,88,170.28,173
FD004_14,FD004,102,102,104.37,105
FD004_140,FD004,160,160,90.74,146
FD004_141,FD004,19,19,199.9,130
FD004_142,FD004,69,69,207.32,108
FD004_143,FD004,327,327,54.58,53
FD004_144,FD004,34,34,175.59,162
FD004_145,FD004,102,102,89.05,59
FD004_146,FD004,84,84,211.04,100
FD004_147,FD004,116,116,72.34,56
FD004_148,FD004,126,126,138.46,145
FD004_149,FD004,320,320,78.14,76
FD004_15,FD004,168,168,26.53,12
FD004_150,FD004,202,202,48.21,57
FD004_151,FD004,285,285,19.58,31
FD004_152,FD004,195,195,102.74,88
FD004_153,FD004,130,130,107.12,173
FD004_154,FD004,122,122,32.65,34
FD004_155,FD004,161,161,12.13,7
FD004_156,FD004,28,28,170.47,133
FD004_157,FD004,138,138,190.64,172
FD004_158,FD004,171,171,9.53,6
FD004_159,FD004,160,160,25.75,22
FD004_16,FD004,240,240,153.75,160
FD004_160,FD004,122,122,168.08,83
FD004_161,FD004,257,257,125.8,82
FD004_162,FD004,99,99,104.61,84
FD004_163,FD004,122,122,118.9,95
FD004_164,FD004,29,29,173.41,174
FD004_165,FD004,178,178,150.14,111
FD004_166,FD004,63,63,143.77,72
FD004_167,FD004,99,99,136.48,109
FD004_168,FD004,74,74,125.67,87
FD004_169,FD004,34,34,199.65,179
FD004_17,FD004,334,334,97.42,162
FD004_170,FD004,48,48,181.65,158
FD004_171,FD004,355,355,96.08,126
FD004_172,FD004,132,132,29.92,12
FD004_173,FD004,151,151,6.1,8
FD004_174,FD004,135,135,19.94,10
FD004_175,FD004,116,116,73.23,123
FD004_176,FD004,185,185,94.38,103
FD004_177,FD004,146,146,32.43,12
FD004_178,FD004,279,279,116.25,106
FD004_179,FD004,262,262,16.36,12
FD004_18,FD004,247,247,120.29,104
FD004_180,FD004,367,367,21.27,32
FD004_181,FD004,199,199,20.93,37
FD004_182,FD004,98,98,156.92,116
FD004_183,FD004,125,125,20.95,15
FD004_184,FD004,154,154,12.52,10
FD004_185,FD004,203,203,46.23,46
FD004_186,FD004,47,47,157.93,142
FD004_187,FD004,121,121,41.82,24
FD004_188,FD004,157,157,101.58,135
FD004_189,FD004,107,107,147.63,56
FD004_19,FD004,24,24,252.03,194
FD004_190,FD004,200,200,63.13,43
FD004_191,FD004,71,71,212.72,178
FD004_192,FD004,203,203,81.29,71
FD004_193,FD004,263,263,97.66,104
FD004_194,FD004,214,214,21.44,15
FD004_195,FD004,186,186,144.77,166
FD004_196,FD004,70,70,163.59,89
FD004_197,FD004,196,196,37.09,36
FD004_198,FD004,115,115,17.25,11
FD004_199,FD004,177,177,61.47,92
FD004_2,FD004,153,153,58.52,39
FD004_20,FD004,115,115,102.39,82
FD004_200,FD004,115,115,85.67,96
FD004_201,FD004,139,139,106.26,59
FD004_202,FD004,222,222,8.98,13
FD004_203,FD004,87,87,253.23,167
FD004_204,FD004,19,19,175.19,151
FD004_205,FD004,95,95,101.17,154
FD004_206,FD004,291,291,93.72,109
FD004_207,FD004,179,179,148.48,116
FD004_208,FD004,180,180,97.59,91
FD004_209,FD004,171,171,20.56,11
FD004_21,FD004,202,202,124.07,91
FD004_210,FD004,135,135,109.63,88
FD004_211,FD004,206,206,167.2,108
FD004_212,FD004,261,261,84.82,76
FD004_213,FD004,288,288,20.8,14
FD004_214,FD004,102,102,80.7,89
FD004_215,FD004,72,72,146.12,145
FD004_216,FD004,264,264,9.04,17
FD004_217,FD004,141,141,98.58,66
FD004_218,FD004,63,63,143.94,154
FD004_219,FD004,110,110,39.2,41
FD004_22,FD004,158,158,20.86,11
FD004_220,FD004,65,65,195.97,182
FD004_221,FD004,176,176,95.23,73
FD004_222,FD004,178,178,61.52,39
FD004_223,FD004,305,305,50.0,58
FD004_224,FD004,152,152,14.1,14
FD004_225,FD004,39,39,163.21,145
FD004_226,FD004,59,59,138.74,88
FD004_227,FD004,62,62,228.63,162
FD004_228,FD004,126,126,205.89,189
FD004_229,FD004,20,20,207.44,120
FD004_23,FD004,162,162,47.23,26
FD004_230,FD004,157,157,135.82,98
FD004_231,FD004,230,230,33.19,33
FD004_232,FD004,370,370,138.16,184
FD004_233,FD004,111,111,113.13,110
FD004_234,FD004,179,179,51.0,68
FD004_235,FD004,362,362,34.36,24
FD004_236,FD004,176,176,113.0,75
FD004_237,FD004,221,221,12.13,18
FD004_238,FD004,177,177,19.58,16
FD004_239,FD004,28,28,188.19,166
FD004_24,FD004,174,174,134.95,142
FD004_240,FD004,204,204,33.8,98
FD004_241,FD004,42,42,169.05,176
FD004_242,FD004,112,112,102.79,81
FD004_243,FD004,199,199,157.38,118
FD004_244,FD004,184,184,34.91,35
FD004_245,FD004,63,63,223.77,131
FD004_246,FD004,29,29,230.47,194
FD004_247,FD004,94,94,86.78,112
FD004_248,FD004,281,281,42.35,26
FD004_25,FD004,486,486,46.66,39
FD004_26,FD004,90,90,107.61,92
FD004_27,FD004,144,144,61.66,76
FD004_28,FD004,20,20,168.69,124
FD004_29,FD004,216,216,124.83,64
FD004_3,FD004,141,141,99.09,107
FD004_30,FD004,229,229,163.1,118
FD004_31,FD004,134,134,15.84,6
FD004_32,FD004,260,260,19.25,22
FD004_33,FD004,107,107,202.85,147
FD004_34,FD004,361,361,109.62,126
FD004_35,FD004,278,278,24.28,36
FD004_36,FD004,159,159,106.13,73
FD004_37,FD004,345,345,66.81,89
FD004_38,FD004,125,125,20.89,11
FD004_39,FD004,214,214,124.99,151
FD004_4,FD004,208,208,132.48,75
FD004_40,FD004,266,266,29.0,10
FD004_41,FD004,414,414,98.57,97
FD004_42,FD004,200,200,19.47,30
FD004_43,FD004,120,120,98.29,42
FD004_44,FD004,406,406,46.16,60
FD004_45,FD004,78,78,147.4,85
FD004_46,FD004,37,37,171.37,134
FD004_47,FD004,224,224,39.46,34
FD004_48,FD004,214,214,70.55,45
FD004_49,FD004,273,273,32.78,24
FD004_5,FD004,51,51,155.93,149
FD004_50,FD004,206,206,117.82,86
FD004_51,FD004,137,137,209.86,119
FD004_52,FD004,58,58,269.34,151
FD004_53,FD004,67,67,182.02,142
FD004_54,FD004,81,81,121.02,176
FD004_55,FD004,103,103,159.72,157
FD004_56,FD004,180,180,105.86,67
FD004_57,FD004,121,121,174.27,97
FD004_58,FD004,185,185,5.46,8
FD004_59,FD004,37,37,153.91,154
FD004_6,FD004,146,146,125.83,78
FD004_60,FD004,135,135,140.56,139
FD004_61,FD004,396,396,38.72,51
FD004_62,FD004,240,240,47.79,33
FD004_63,FD004,158,158,133.7,184
FD004_64,FD004,251,251,69.2,46
FD004_65,FD004,186,186,23.17,12
FD004_66,FD004,97,97,107.34,133
FD004_67,FD004,150,150,44.29,46
FD004_68,FD004,241,241,47.62,46
FD004_69,FD004,162,162,15.34,12
FD004_7,FD004,54,54,150.62,94
FD004_70,FD004,190,190,36.87,33
FD004_71,FD004,292,292,25.15,15
FD004_72,FD004,118,118,189.84,176
FD004_73,FD004,149,149,44.42,23
FD004_74,FD004,223,223,115.69,89
FD004_75,FD004,203,203,133.05,124
FD004_76,FD004,48,48,202.37,163
FD004_77,FD004,108,108,81.67,25
FD004_78,FD004,106,106,116.41,74
FD004_79,FD004,184,184,125.37,78
FD004_8,FD004,248,248,13.47,14
FD004_80,FD004,112,112,100.45,114
FD004_81,FD004,60,60,179.99,96
FD004_82,FD004,146,146,20.26,10
FD004_83,FD004,274,274,117.79,172
FD004_84,FD004,88,88,185.0,166
FD004_85,FD004,174,174,123.45,115
FD004_86,FD004,254,254,56.45,70
FD004_87,FD004,167,167,132.91,94
FD004_88,FD004,140,140,69.94,56
FD004_89,FD004,285,285,85.14,86
