unit_id,mae,rmse,tag
FD002_198,12.94138115644455,15.839675815005467,FD002
FD002_199,16.308257745441637,19.823060385355134,FD002
FD002_2,31.35382487376531,40.612796553187295,FD002
FD002_20,33.171567573547364,39.34430746776423,FD002
FD002_200,13.182986724256265,17.567237244366037,FD002
FD002_201,21.09139108657837,25.86220563021563,FD002
FD002_202,11.163114130496979,13.121903736777792,FD002
FD002_203,32.0043553630511,41.50047811873452,FD002
FD002_204,26.439995479125244,33.70364145256063,FD002
FD002_205,10.468286232130062,13.324176964858834,FD002
FD002_206,16.67754526436329,25.295944685791508,FD002
FD002_207,24.085226388131417,30.367176279617787,FD002
FD002_208,29.74062479823089,35.60731855937343,FD002
FD002_209,14.734150519204695,21.01627224208637,FD002
FD002_21,27.896219721436502,33.27789545889426,FD002
FD002_210,15.854077606816446,18.76301963096959,FD002
FD002_211,8.13431417233235,10.42816093043011,FD002
FD002_212,49.51473101774852,54.502520924214636,FD002
FD002_213,26.09255136843927,36.77401820619795,FD002
FD002_214,35.32060842432527,43.113567216074685,FD002
FD002_215,11.269782385850316,16.055489179472556,FD002
FD002_216,11.177518439292907,13.905934483405684,FD002
FD002_217,45.28615534215942,50.78018372504529,FD002
FD002_218,14.768039595622282,20.1313330682186,FD002
FD002_219,30.26168994828472,36.65027885530857,FD002
FD002_22,24.970481457154445,34.519490835718635,FD002
FD002_220,20.71130934459407,25.76159004369644,FD002
FD002_221,10.984974720334046,14.16484916541952,FD002
FD002_222,11.367885601089661,14.861769034024416,FD002
FD002_223,15.827590735501083,20.350295663001233,FD002
FD002_224,15.311721236130287,19.176225965360995,FD002
FD002_225,25.437720576609212,29.636637270720254,FD002
FD002_226,23.418339438086388,27.78678544065337,FD002
FD002_227,7.676432009666197,10.158739073134017,FD002
FD002_228,38.3514940830771,47.709665776204695,FD002
FD002_229,26.723192693424874,29.975672915422333,FD002
FD002_23,10.176413714230716,12.902389116044128,FD002
FD002_230,27.32476946958311,31.3322074759038,FD002
FD002_231,45.94675221650497,53.08835196028187,FD002
FD002_232,28.514373835263676,34.11357743156672,FD002
FD002_233,13.748393763666568,19.989145391590473,FD002
FD002_234,21.352904099684494,28.01007996663793,FD002
FD002_235,10.763325954412485,13.83246055812764,FD002
FD002_236,16.452743839082263,21.747947818480604,FD002
FD002_237,13.764566071828206,17.04038522706136,FD002
FD002_238,21.68602398249108,29.21074660504504,FD002
FD002_239,34.49438928335141,44.827756625324525,FD002
FD002_24,9.988481662891529,13.898543289597677,FD002
FD002_240,25.449358525658457,33.45110747615515,FD002
FD002_241,12.530184936213804,16.213961089355568,FD002
FD002_242,21.65381212312667,28.908459634673488,FD002
FD002_243,16.645940808514457,20.637609344030675,FD002
FD002_244,51.708359477495904,57.66957801407723,FD002
FD002_245,18.339075111917087,25.130777762563568,FD002
FD002_246,15.562267346815629,19.34739570236108,FD002
FD002_247,14.850869408675603,20.514632321946515,FD002
FD002_248,23.646310727189228,30.38858177375133,FD002
FD002_249,12.491566371366467,15.387919243852402,FD002
FD002_25,12.366493300958114,15.351699521347204,FD002
FD002_250,30.12553168881324,41.11472420012411,FD002
FD002_251,19.738147047501577,25.211881837837986,FD002
FD002_252,46.28788087952812,52.362189756166174,FD002
FD002_253,45.25738578637441,50.99910742115361,FD002
FD002_254,29.614995593116397,38.122490777869785,FD002
FD002_255,48.976439301224,65.0391774657943,FD002
FD002_256,33.964020924781686,38.02645592679209,FD002
FD002_257,34.19052743230547,47.71425237257974,FD002
FD002_258,19.141936469496343,23.47950582757572,FD002
FD002_259,17.787911837751214,21.785909431843724,FD002
FD002_26,11.02219039578981,14.135115303451396,FD002
FD002_260,41.32692197889401,56.674181959361704,FD002
FD002_27,17.111825774316074,21.243715646297193,FD002
FD002_28,12.157523657146253,15.507028729919764,FD002
FD002_29,47.53774252875907,54.32440976296419,FD002
FD002_3,19.36620308719786,27.23945414926358,FD002
FD002_30,44.808875891414004,52.78878683644754,FD002
FD002_31,52.75548393255586,70.70788577234173,FD002
FD002_32,49.939049251495845,59.96550478688563,FD002
FD002_33,14.34481596659465,19.15756300193891,FD002
FD002_34,30.2895141731609,35.85255939567471,FD002
FD002_35,10.416248538536939,13.666894183450816,FD002
FD002_36,10.182487443945874,13.916173555869454,FD002
FD002_37,18.999347049228394,25.79800966356778,FD002
FD002_38,26.036110078966296,31.056957310346466,FD002
FD002_39,13.226255937524744,16.808095106629466,FD002
FD002_4,28.098259527706407,33.98012830728207,FD002
FD002_40,15.723243655228034,19.48579282678906,FD002
FD002_41,18.172815863154987,23.865817552953896,FD002
FD002_42,18.628308027982712,23.252759764701665,FD002
FD002_43,17.725634401971167,24.191009949091242,FD002
FD002_44,10.03244224190712,13.2002765337625,FD002
FD002_45,62.599123735896875,69.87989949757439,FD002
FD002_46,22.41516726516014,27.436250278682344,FD002
FD002_47,16.92214842765562,20.99313889283619,FD002
FD002_48,14.721869100843158,19.082575412450215,FD002
FD002_49,42.9325159676641,51.92478261391826,FD002
FD002_5,39.02768324279785,45.29518546983914,FD002
FD002_50,23.663344669836174,29.190427452298703,FD002
FD002_51,23.89488277652047,31.961121461669823,FD002
FD002_52,33.28486204147339,40.44174328820712,FD002
FD002_53,58.54148711276655,70.93692883987943,FD002
FD002_54,13.602860142202939,15.852807215470998,FD002
FD002_55,44.52765745016245,50.86987418987196,FD002
FD002_56,16.15473119180594,21.683830268013832,FD002
FD002_57,35.68420319084649,40.08848784166071,FD002
FD002_58,21.443821469643957,24.412287560535088,FD002
FD002_59,12.74679455612645,16.03847542738407,FD002
FD002_6,17.860401859022165,22.386946000106846,FD002
FD002_60,16.191522901122635,20.879897728647762,FD002
FD002_61,11.884421494902757,16.212813164419067,FD002
FD002_62,24.13728915183775,30.720435007077512,FD002
FD002_63,22.855532241382186,27.309962508403895,FD002
FD002_64,31.928168937622793,40.50861924247064,FD002
FD002_65,10.877355822062087,13.776488907596045,FD002
FD002_66,16.1820444215274,20.963896990578917,FD002
FD002_67,49.15849943818717,56.09493635895881,FD002
FD002_68,16.135729383963806,21.27370498305558,FD002
FD002_69,38.35059213192663,45.7369750792609,FD002
FD002_7,25.12804137920511,29.755432963191407,FD002
FD002_70,34.821696333997835,39.8906788505818,FD002
FD002_71,21.411243276885063,28.999276890275368,FD002
FD002_72,14.536419754256745,17.867277454704766,FD002
FD002_73,16.192784341176353,20.551872602220545,FD002
FD002_74,47.605026363402374,52.80469421295296,FD002
FD002_75,20.251755941032183,26.811483208913263,FD002
FD002_76,11.578035394535508,14.851118823845788,FD002
FD002_77,12.505999913582436,15.907425393909595,FD002
FD002_78,34.390838691682525,41.90549773134508,FD002
FD002_79,27.98052326942745,33.311728311464776,FD002
FD002_8,36.98385830785407,41.262779115414254,FD002
FD002_80,17.163886934518814,21.922768810702525,FD002
FD002_81,31.955550072275994,44.08515931080791,FD002
FD002_82,14.528441429138184,17.83285520600716,FD002
FD002_83,16.607801998760685,21.60870770756923,FD002
FD002_84,30.093221884188445,40.593015399775155,FD002
FD002_85,74.3591110241488,92.98430581595439,FD002
FD002_86,9.840463602765006,14.726745185721658,FD002
FD002_87,32.85545794169108,36.716269499862825,FD002
FD002_88,48.43784677698498,63.48661526291227,FD002
FD002_89,21.64387151430238,29.66598518270655,FD002
FD002_9,9.957018745646756,12.53373137336849,FD002
FD002_90,22.399104233807737,25.822965348860926,FD002
FD002_91,19.876801508444327,25.143431714498032,FD002
FD002_92,10.400928047468078,13.064840637922918,FD002
FD002_93,24.027070650458334,28.832795103095894,FD002
FD002_94,34.80697315092121,47.32665754010826,FD002
FD002_95,16.26601961237439,22.10924500986141,FD002
FD002_96,26.60635187905594,30.367155615624984,FD002
FD002_97,30.612923350827447,35.63757851405595,FD002
FD002_98,24.830023440761842,31.62565482862112,FD002
FD002_99,22.876065149472627,31.666811108502582,FD002
FD003_1,27.378928632321564,34.17789384018788,FD003
FD003_10,53.60226421862577,81.75741310901155,FD003
FD003_100,29.315825252998167,36.2824261400021,FD003
FD003_11,72.39978439467293,87.54854555419348,FD003
FD003_12,26.173563635941093,28.565253163366183,FD003
FD003_13,21.2272967008444,27.776308191897943,FD003
FD003_14,11.791064551707064,14.071918455933309,FD003
FD003_15,23.644342091731254,27.826984189385303,FD003
FD003_16,31.81047909751771,40.32330105503936,FD003
FD003_17,12.686479292151784,16.44731108368567,FD003
FD003_18,46.929120933039904,74.50272813260294,FD003
FD003_19,27.274343099594116,35.01890496491151,FD003
FD003_2,27.36975556186267,37.048027821397156,FD003
FD003_20,32.48855701928,41.580422989257144,FD003
FD003_21,39.46939868078182,51.060549087056884,FD003
FD003_22,14.989463934869123,18.065508689560044,FD003
FD003_23,11.556166683128493,15.628869828855473,FD003
FD003_24,51.793891707799766,78.76264372430265,FD003
FD003_25,13.835641721399819,20.54254865207666,FD003
FD003_26,18.091697478962836,23.047112535170847,FD003
FD003_27,33.382827240986515,46.60164619710494,FD003
FD003_28,7.366403981258995,9.056453996081379,FD003
FD003_29,21.03839387598726,24.413063701537002,FD003
FD003_3,14.102045864638887,17.955469931858506,FD003
FD003_30,11.637115761085793,17.490384255745955,FD003
FD003_31,7.527356556483677,9.78031765052456,FD003
FD003_32,5.844503200054168,7.599291112701202,FD003
FD003_33,40.00170418767646,45.66313119425473,FD003
FD003_34,73.99626755159954,101.77483732656034,FD003
FD003_35,23.134891849933286,27.888119214151978,FD003
FD003_36,36.1676835431891,47.920527145975406,FD003
FD003_37,24.592079935235493,32.01918473548655,FD003
FD003_38,54.602353206900666,65.5322849263762,FD003
FD003_39,28.345628605846272,35.14293028260993,FD003
FD003_4,46.495816909727246,53.505500733399515,FD003
FD003_40,17.05865492910709,23.19828594666796,FD003
FD003_41,26.680710918024968,33.646425174643014,FD003
FD003_42,68.05330493973523,88.8453775140856,FD003
FD003_43,37.63962878919627,46.28118455788891,FD003
FD003_44,11.777787587500566,13.890588090180351,FD003
FD003_45,35.94871827147224,46.71945230147832,FD003
FD003_46,56.19851777757917,62.92198345805281,FD003
FD003_47,21.793355949719746,30.27365737734153,FD003
FD003_48,17.69452421254125,25.46057884106026,FD003
FD003_49,23.401340451009474,31.87765459584626,FD003
FD003_5,12.446658948193425,14.499243333770169,FD003
FD003_50,30.662933443531845,37.90796686307515,FD003
FD003_51,15.36314362472629,17.338023116828243,FD003
FD003_52,16.822832278019405,23.528815413006512,FD003
FD003_53,43.03779510215477,44.91043868772025,FD003
FD003_54,7.9385283007766265,10.207080758080277,FD003
FD003_55,70.1484036022617,101.89258929359599,FD003
FD003_56,10.416525524782847,14.899486907183048,FD003
FD003_57,52.612112035033526,63.27997734946502,FD003
FD003_58,15.42869914778127,21.150333027755927,FD003
FD003_59,13.609342871771918,17.156658765180705,FD003
FD003_6,50.32561469939818,60.10001820504949,FD003
FD003_60,53.81811922085211,65.47057968068154,FD003
FD003_61,6.363271971309886,8.307649059312372,FD003
FD003_62,21.284175723379107,30.658031532192258,FD003
FD003_63,20.54174205572298,25.63784452048053,FD003
FD003_64,8.178198840244708,10.156511052311867,FD003
FD003_65,14.052797926926031,18.83687196265833,FD003
FD003_66,36.25798014332266,44.55821133971844,FD003
FD003_67,24.138497283316067,32.82351029178023,FD003
FD003_68,29.366393056026723,36.71559161005746,FD003
FD003_69,18.986167670987175,24.426115121920738,FD003
FD003_7,62.21238952346995,87.53568174650705,FD003
FD003_70,24.97042270473667,30.450430168121716,FD003
FD003_71,32.047027833838214,46.191023801439535,FD003
FD003_72,27.28610267545202,40.62136758928573,FD003
FD003_73,68.7364386948206,81.23532945563575,FD003
FD003_74,4.942675913252482,6.949635778396986,FD003
FD003_75,37.12261555298515,44.98668093280808,FD003
FD003_76,21.05420789410991,26.680560519272586,FD003
FD003_77,25.98982521074008,36.59962477588769,FD003
FD003_78,16.21582007408142,19.743399446481515,FD003
FD003_79,20.6970449016042,22.748188261136974,FD003
FD003_8,39.60147116765255,48.32252375124818,FD003
FD003_80,30.423225338176145,34.34064312486662,FD003
FD003_81,33.092153195315184,45.20514499451342,FD003
FD003_82,22.18932169303298,28.872223852295285,FD003
FD003_83,9.089162161475734,11.696937019717327,FD003
FD003_84,21.869654945915727,32.506546555083446,FD003
FD003_85,30.541298234513036,36.77643648252598,FD003
FD003_86,43.84130734052413,62.77352658918939,FD003
FD003_87,12.502841095824342,15.876929751289477,FD003
FD003_88,35.446472975174316,46.353788120696855,FD003
FD003_89,58.257360029756356,71.66387400133036,FD003
FD003_9,54.63526478117277,72.06035539071735,FD003
FD003_90,16.862720771839744,20.15738674763457,FD003
FD003_91,38.77253795984223,41.75215830176288,FD003
FD003_92,16.992744734120922,22.737605752479574,FD003
FD003_93,30.70991493278826,32.971079950448974,FD003
FD003_94,52.38549028874757,64.94959778612433,FD003
FD003_95,26.492187207632693,35.56556365665652,FD003
FD003_96,89.2108422522937,119.19810081904434,FD003
FD003_97,18.413674978705927,25.32944337632817,FD003
FD003_98,29.888111039031322,39.49881739437196,FD003
FD003_99,19.752339786496655,26.944491442948365,FD003
FD004_1,29.00588697929905,37.118858363236654,FD004
FD004_10,24.77004441187932,31.920257774257532,FD004
FD004_100,19.102694482638917,24.987868704405383,FD004
FD004_101,33.54685405219272,41.66430658391456,FD004
FD004_102,9.506313740123401,12.647772995348028,FD004
FD004_103,25.026956949478542,32.78943005684284,FD004
FD004_104,55.52356456888133,64.90367648853483,FD004
FD004_105,37.30750938848401,43.8007191928854,FD004
FD004_106,24.73828549928303,30.76640992097354,FD004
FD004_107,35.15431921822684,38.74151115049125,FD004
FD004_108,28.528184346285734,35.423640314332275,FD004
FD004_109,22.264751511651117,27.612644972447782,FD004
FD004_11,39.393604555550745,48.5599067257916,FD004
FD004_110,31.2264618903968,34.4337019050825,FD004
FD004_111,29.121067015092763,37.40763335025146,FD004
FD004_112,54.91091795672941,71.62017109900444,FD004
FD004_113,23.91404922239242,29.52577363919642,FD004
FD004_114,76.4877037713022,86.06465425367035,FD004
FD004_115,36.42524034836713,40.40308461948869,FD004
FD004_116,32.10957341572595,40.2043358169836,FD004
FD004_117,32.10445587779767,40.19289620814667,FD004
FD004_118,113.68474718754393,143.51084744679892,FD004
FD004_119,21.56741759143298,27.257711167818762,FD004
FD004_12,23.908570234667618,31.048606743798935,FD004
FD004_120,22.94093282802685,28.39969438504531,FD004
FD004_121,8.57544240662546,11.01622558252207,FD004
FD004_122,27.812253106873612,34.42627157286185,FD004
FD004_123,15.271012314685105,20.851551030601613,FD004
FD004_124,22.2541582432199,28.062204895246094,FD004
FD004_125,40.88620685849871,47.56483280201484,FD004
FD004_126,12.983426639011928,17.18772152859136,FD004
FD004_127,64.39189350720748,72.56080651965684,FD004
FD004_128,15.454045143301629,20.001155158563,FD004
FD004_129,28.196628816379523,32.82569600421137,FD004
FD004_13,33.07131808864913,37.62042045076046,FD004
FD004_130,57.91178851580098,66.8096081849684,FD004
FD004_131,35.527603566122195,46.80775516742215,FD004
FD004_132,34.59752264234755,40.81043919110013,FD004
FD004_133,82.18444044693656,108.04270796364928,FD004
FD004_134,26.09868024686061,31.29388376737739,FD004
FD004_135,21.083240103721618,25.79828375829365,FD004
FD004_136,91.64868225292726,104.58544434349155,FD004
FD004_137,24.699623270910614,29.97188179013319,FD004
FD004_138,31.776614747591466,37.838640957177574,FD004
FD004_139,14.258153442863945,19.838376054007046,FD004
FD004_14,36.189225039311815,42.242610030271486,FD004
FD004_140,20.104022515307573,24.496067419208575,FD004
FD004_141,11.972288078420302,14.544927168191084,FD004
FD004_142,38.29369730949402,46.28248725685329,FD004
FD004_143,16.812388112468103,21.550401470654247,FD004
FD004_144,15.439448684009154,21.55858752111726,FD004
FD004_145,8.20601884324347,11.593278534527018,FD004
FD004_146,32.10838638604992,44.40757068230188,FD004
FD004_147,26.47987946998782,31.69119998046251,FD004
FD004_148,58.37581820604278,68.9116495846894,FD004
FD004_149,28.850298675997504,34.343709267827876,FD004
FD004_15,23.609612763233674,33.05568393753457,FD004
FD004_150,49.7996001402537,56.07589829777195,FD004
FD004_151,40.303276737284214,52.97327946875062,FD004
FD004_152,19.2398365209031,26.971212909119554,FD004
FD004_153,32.22934753088642,40.45653716993578,FD004
FD004_154,73.44893672548491,86.43919136547706,FD004
FD004_155,16.46583686556135,21.73272706375365,FD004
FD004_156,49.97773010947488,56.140262577918044,FD004
FD004_157,25.96347939657899,35.066938558773096,FD004
FD004_158,72.02433357109895,89.58991196715768,FD004
FD004_159,26.718501735377956,32.480712886302776,FD004
FD004_16,13.668043862619708,17.364019978315632,FD004
FD004_160,17.162595284136035,22.041644104702446,FD004
FD004_161,39.49367956175421,50.872097798540594,FD004
FD004_162,32.95983803775948,41.7765821156767,FD004
FD004_163,14.7197979465127,17.801731772595502,FD004
FD004_164,36.97885986067291,49.441605078317465,FD004
FD004_165,18.95963086913117,23.814434080166272,FD004
FD004_166,27.570182450612386,33.13344213791883,FD004
FD004_167,24.896635357131306,30.083976845636286,FD004
FD004_168,10.917693783423143,14.600866884989967,FD004
