unit_id,mae,rmse,tag
FD002_12,16.67731673395535,20.28975857607045,FD002
FD002_120,51.68253625242789,54.84319834097842,FD002
FD002_121,19.60021188269406,23.16276470656342,FD002
FD002_122,33.2382593137259,36.04421150959703,FD002
FD002_123,24.351419228046986,28.456298982435918,FD002
FD002_124,22.64848492063304,27.82464091218221,FD002
FD002_125,37.6980298984132,43.08368417500913,FD002
FD002_126,24.493696860748926,27.547758363277257,FD002
FD002_127,22.054957494721634,25.515173161180883,FD002
FD002_128,36.69633932477774,49.48277939721431,FD002
FD002_129,30.74671962140707,34.75088660313312,FD002
FD002_13,17.62861828424777,23.814813796641527,FD002
FD002_130,27.141754003391565,35.25697324509866,FD002
FD002_131,30.557294528323517,40.14990469876849,FD002
FD002_132,28.20687047957493,32.29726317787443,FD002
FD002_133,33.12925433703958,38.33425443220758,FD002
FD002_134,23.063796942480113,27.811440234762244,FD002
FD002_135,32.47924961597076,45.20572317866805,FD002
FD002_136,42.45898839580886,49.126066027820286,FD002
FD002_137,36.99954275545852,41.122609246807734,FD002
FD002_138,22.50537891481316,25.718359923552455,FD002
FD002_139,14.783429138547294,18.561516628493816,FD002
FD002_14,20.43192932136175,25.103229035571776,FD002
FD002_140,18.317502641250123,22.15473245234533,FD002
FD002_141,35.8402220468263,38.6178628716164,FD002
FD002_142,17.543384961620465,21.76365638510359,FD002
FD002_143,34.80358415002565,38.9101907046914,FD002
FD002_144,20.041026053398607,24.165878930684944,FD002
FD002_145,21.26210855527263,25.266848240624196,FD002
FD002_146,19.01212405569781,23.628677085757143,FD002
FD002_147,27.92892764102882,32.10097332866413,FD002
FD002_148,39.28430448916498,53.53445017130098,FD002
FD002_149,32.156989897056306,42.10457088707294,FD002
FD002_15,23.699197121092954,28.03626662466322,FD002
FD002_150,24.46358305146401,30.034161340895924,FD002
FD002_151,26.060172684111414,30.217493816504042,FD002
FD002_152,25.31619952230316,29.86537138335677,FD002
FD002_153,38.41787180368374,49.00739320582033,FD002
FD002_154,21.410183179806747,26.065643866429156,FD002
FD002_155,20.402074232906266,25.348270005045215,FD002
FD002_156,29.295702748958433,40.83151113223971,FD002
FD002_157,19.475422391155035,24.337730756874105,FD002
FD002_158,35.63328218283833,47.20012874456669,FD002
FD002_159,19.7503015006387,27.94412304142415,FD002
FD002_16,47.80099437668986,52.742997304717356,FD002
FD002_160,20.704994561340957,26.83562721791821,FD002
FD002_161,22.68231858897239,26.348841389930286,FD002
FD002_162,23.31409336236129,27.73946016951795,FD002
FD002_163,20.75380879765044,25.918911806969863,FD002
FD002_164,19.89196584078513,27.155356278999964,FD002
FD002_165,20.058513910997515,22.46803832056286,FD002
FD002_166,22.949064886376004,27.408355751374394,FD002
FD002_167,17.97757718200173,21.04727499773943,FD002
FD002_168,16.45949441171588,20.249445322656154,FD002
FD002_169,19.80446054117715,23.836691561428612,FD002
FD002_17,38.58442843283757,42.558985772679854,FD002
FD002_170,23.794968977859824,27.165009588892886,FD002
FD002_171,26.03331120882779,29.775088639680906,FD002
FD002_172,21.646315414672884,27.16984829100238,FD002
FD002_173,48.7374420300665,53.35491543643226,FD002
FD002_174,22.014174308434153,25.916802646748177,FD002
FD002_175,33.206945072195055,37.55507601207939,FD002
FD002_176,30.23857454193325,32.37801830433646,FD002
FD002_177,24.14538179940157,27.510110964122354,FD002
FD002_178,43.497301698367316,47.435314925371934,FD002
FD002_179,20.03026662175121,25.829832620661435,FD002
FD002_18,19.607012667923165,24.48887581129041,FD002
FD002_180,30.702809439047453,37.69341092923869,FD002
FD002_181,21.74947699762527,28.805546514709107,FD002
FD002_182,27.81129554874458,31.68999057762548,FD002
FD002_183,17.97762025815139,24.17681855364733,FD002
FD002_184,26.892781071077195,30.952995230663156,FD002
FD002_185,34.21575386553741,37.66722875821946,FD002
FD002_186,27.80191229387924,33.9581086120734,FD002
FD002_187,46.72084208555686,51.29599571096243,FD002
FD002_188,40.98398903678685,44.78085007502898,FD002
FD002_189,22.566835080474696,26.861705355720208,FD002
FD002_19,47.93417958474944,52.4236364676963,FD002
FD002_190,24.44633274907989,30.441152307654793,FD002
FD002_191,25.188339659351502,28.48499188289195,FD002
FD002_192,49.6533898660689,54.73838757952172,FD002
FD002_193,25.190571913947238,28.042098441192316,FD002
FD002_194,48.11083331267128,53.437050901349885,FD002
FD002_195,18.769562678435214,22.545874126274445,FD002
FD002_196,28.016816395601783,35.77932444491287,FD002
FD002_197,40.125075803752566,43.28190078509486,FD002
FD002_198,26.282130109024,29.43873978732637,FD002
FD002_199,17.74318103274159,21.62279752559524,FD002
FD002_2,28.21615409144323,36.811982059818625,FD002
FD002_20,34.23095129402081,36.11793230708402,FD002
FD002_200,19.4368258370086,24.155769516504993,FD002
FD002_201,28.28120107862551,36.805559131366266,FD002
FD002_202,14.131484406963493,16.715711596339677,FD002
FD002_203,32.105126872416605,44.50450024540903,FD002
FD002_204,23.25415300218812,30.10124589099749,FD002
FD002_205,16.24537046416113,19.248146175307387,FD002
FD002_206,25.556815909654915,30.246291021058184,FD002
FD002_207,22.198414273174194,27.06948999435169,FD002
FD002_208,36.24332136867545,38.34528127309382,FD002
FD002_209,21.341865514692003,24.489924964648193,FD002
FD002_21,30.41404001684822,35.296028083860385,FD002
FD002_210,23.719406290210504,28.48817348924664,FD002
FD002_211,22.624005706119164,26.640203221189843,FD002
FD002_212,45.90390187127664,50.03467406391904,FD002
FD002_213,33.23127458374332,37.95686364468869,FD002
FD002_214,37.8782411022422,44.06159120735534,FD002
FD002_215,19.31075793075253,22.897064394431048,FD002
FD002_216,19.02961568960027,23.09720562322556,FD002
FD002_217,47.320504197420554,53.186616523980035,FD002
FD002_218,21.493825140469127,28.741476366781644,FD002
FD002_219,37.913530038255075,40.84362175011275,FD002
FD002_22,26.095890166142034,30.212547742669653,FD002
FD002_220,18.276426550638067,21.8283466901278,FD002
FD002_221,22.003876374482985,27.13234901893289,FD002
FD002_222,26.16821050064748,29.529701444487227,FD002
FD002_223,20.666499019043496,25.265477432105246,FD002
FD002_224,23.62361944078203,27.98937314269115,FD002
FD002_225,38.043158837580464,41.74996337917047,FD002
FD002_226,27.64985272889223,31.17692979296575,FD002
FD002_227,14.322106144653773,17.924507087311273,FD002
FD002_228,31.61888828657692,39.62025561187474,FD002
FD002_229,31.757560067220865,34.8700910011941,FD002
FD002_23,25.07695112551951,29.522353024570887,FD002
FD002_230,30.14623305416592,33.21470833140681,FD002
FD002_231,46.99862197304873,51.78524264962519,FD002
FD002_232,18.834362141488004,25.268300044427555,FD002
FD002_233,25.505003511332134,32.93443190522273,FD002
FD002_234,36.49149800377016,40.815408411555296,FD002
FD002_235,21.72052082118253,24.486807391299113,FD002
FD002_236,23.77944499404614,27.524961224387532,FD002
FD002_237,24.677955335888402,29.161179031007514,FD002
FD002_238,25.367231879179684,31.020044776699343,FD002
FD002_239,25.96778402439312,34.13208969147879,FD002
FD002_24,26.31621903937074,32.10013016670265,FD002
FD002_240,24.566852021083452,32.78856556684655,FD002
FD002_241,24.45435552653096,27.58093136314504,FD002
FD002_242,26.72035253530859,34.65822278846629,FD002
FD002_243,20.0183897010985,24.774091819312492,FD002
FD002_244,47.82472166800108,51.96224008806173,FD002
FD002_245,25.580011812686042,32.30979102490778,FD002
FD002_246,13.646795900655105,16.613962719891465,FD002
FD002_247,21.91325134847967,25.56942609625409,FD002
FD002_248,20.40984416456721,24.77672068285687,FD002
FD002_249,23.40207922848628,27.89344054544619,FD002
FD002_25,17.79043872518729,21.849012138275544,FD002
FD002_250,29.620787651805728,33.49732327886209,FD002
FD002_251,24.354621771254255,32.47336334855918,FD002
FD002_252,50.191710533809136,53.356413559751196,FD002
FD002_253,39.181905515960956,42.09899191463571,FD002
FD002_254,24.7593199468647,32.14345898499959,FD002
FD002_255,48.58479598221224,66.16990826020026,FD002
FD002_256,37.24425129000882,40.0537507047114,FD002
FD002_257,35.93229028441802,49.18172481340931,FD002
FD002_258,29.048020341330297,33.47644210217605,FD002
FD002_259,28.340598312961912,31.009177865980746,FD002
FD002_26,27.077230482124993,31.48301468807602,FD002
FD002_260,40.48289222722077,54.00973700876645,FD002
FD002_27,34.30700092409424,40.053639609374294,FD002
FD002_28,20.74782056866097,24.92816665507973,FD002
FD002_29,46.917380734755724,53.31597168014052,FD002
FD002_3,19.716927699136097,24.04069753334637,FD002
FD002_30,43.92255432080885,47.38601492420931,FD002
FD002_31,57.612480787759736,73.41861316774964,FD002
FD002_32,35.41817058132308,49.33821982490949,FD002
FD002_33,20.5221849021944,24.61654603064453,FD002
FD002_34,23.390548820594066,29.392623561448467,FD002
FD002_35,23.962340477132404,30.434609911608828,FD002
FD002_36,21.990780521407135,26.224620918511512,FD002
FD002_37,23.226249937528497,26.926938649709992,FD002
FD002_38,35.22026251228724,38.351632947111845,FD002
FD002_39,18.38179041291517,22.659286913348996,FD002
FD002_4,22.940987053349126,26.05984287618686,FD002
FD002_40,19.3319780963591,24.09699995894904,FD002
FD002_41,21.14812002732935,29.634627733941336,FD002
FD002_42,21.06866274921765,23.714766132563884,FD002
FD002_43,23.902396725591178,28.70423067420221,FD002
FD002_44,24.477351464784693,27.2948143679404,FD002
FD002_45,49.77531457621455,54.64663816665103,FD002
FD002_46,28.244616360816973,32.041421869207504,FD002
FD002_47,22.323211567290194,26.62640572760408,FD002
FD002_48,17.991366189159887,21.749005730273392,FD002
FD002_49,44.4124066694877,49.02227555425246,FD002
FD002_5,49.907884277931814,53.19716724339275,FD002
FD002_50,22.06554946297151,26.88472017942703,FD002
FD002_51,24.44321851086018,32.55311096245091,FD002
FD002_52,28.533188569420485,32.56144241264038,FD002
FD002_53,48.949308893611146,54.50920820026313,FD002
FD002_54,21.84083384995147,25.096297970170408,FD002
FD002_55,46.297432522145755,51.23630677372771,FD002
FD002_56,28.3417122719793,34.25150943504681,FD002
FD002_57,47.76424565831222,50.04137151894641,FD002
FD002_58,39.079741441458204,41.535927211148895,FD002
FD002_59,21.129669235673568,25.425217993681414,FD002
FD002_6,35.13990304583025,40.539744983792396,FD002
FD002_60,22.57081685608277,28.830233170439087,FD002
FD002_61,27.915121316898684,32.24168838659359,FD002
FD002_62,22.076938120721582,26.336441272671586,FD002
FD002_63,24.11987247856306,27.039509097481158,FD002
FD002_64,32.04527859705751,41.03460350925933,FD002
FD002_65,23.216869988763747,26.22857974698389,FD002
FD002_66,24.866621077075038,29.206826532737555,FD002
FD002_67,51.332114728858826,54.43384588325736,FD002
FD002_68,33.21145838212836,37.279766372916804,FD002
FD002_69,38.7990258328928,44.001959752242925,FD002
FD002_7,33.307408201510015,35.19530765669322,FD002
FD002_70,45.81315270244244,52.034463501990395,FD002
FD002_71,29.398827077155644,33.93479643913364,FD002
FD002_72,24.297875263470097,27.469027079210505,FD002
FD002_73,20.620192796032654,24.601560701794984,FD002
FD002_74,43.92978994279036,50.212665831110286,FD002
FD002_75,21.898460358782117,26.21929286171507,FD002
FD002_76,16.890385414028195,22.189230651882234,FD002
FD002_77,21.906218352465892,24.88793403334965,FD002
FD002_78,29.96577983504399,33.55454075334796,FD002
FD002_79,30.010391667634728,35.798524167148905,FD002
FD002_8,43.51644940926613,47.24160022071479,FD002
FD002_80,23.379705223701347,26.315806378463737,FD002
FD002_81,28.623852424476336,37.496520476267214,FD002
FD002_82,20.604164745155913,25.47887243482274,FD002
FD002_83,21.61332276107555,27.232028392195605,FD002
FD002_84,24.168790845142908,32.691143633699326,FD002
FD002_85,69.00865567267978,86.73814047272637,FD002
FD002_86,22.873295950265877,25.250461677715563,FD002
FD002_87,39.72496081115089,44.65534084798253,FD002
FD002_88,58.74277856440763,74.90779463718927,FD002
FD002_89,15.955326294525749,19.929199711637516,FD002
FD002_9,21.972637661853874,25.027270691329466,FD002
FD002_90,25.548007110163965,29.04488396698139,FD002
FD002_91,20.211783423893,24.87630861153084,FD002
FD002_92,22.61231649347344,27.2426104711097,FD002
FD002_93,28.69205566584113,31.02801429085878,FD002
FD002_94,32.30242320402994,42.45646955044025,FD002
FD002_95,30.37276140992095,36.244980848603944,FD002
FD002_96,28.765786252268878,32.945917246708895,FD002
FD002_97,40.81996269769562,43.08854829976273,FD002
FD002_98,28.804943190981394,32.5311461176746,FD002
FD002_99,23.50575539731719,27.98507516797306,FD002
FD003_1,19.71741727049974,23.668953933467765,FD003
FD003_10,78.1075148342154,100.85367584192694,FD003
FD003_100,21.574697764237385,24.86165736035866,FD003
FD003_11,77.14190293045174,83.1436710645013,FD003
FD003_12,30.36566859464232,33.05296012781892,FD003
FD003_13,17.405341953132385,20.754055851358167,FD003
FD003_14,29.439054920852072,32.45138769082176,FD003
FD003_15,18.301666712916465,21.827866009416223,FD003
FD003_16,47.694911056639775,59.857225742314554,FD003
FD003_17,30.541663362818284,35.81796900667509,FD003
FD003_18,65.0041610504368,87.15348190573147,FD003
FD003_19,25.119756903756837,29.47718924744502,FD003
FD003_2,36.25022906527219,40.41816295387287,FD003
FD003_20,46.10137280664267,59.73821497923212,FD003
FD003_21,38.08121424344367,41.72732496782257,FD003
FD003_22,36.708694753872344,39.574774283601876,FD003
FD003_23,27.211472105853808,32.71937565837533,FD003
FD003_24,79.67056632922332,102.06169342654756,FD003
FD003_25,55.03947850245694,57.85642682428008,FD003
FD003_26,19.261211779481222,24.374983218860176,FD003
FD003_27,33.95202402127675,39.895022146222246,FD003
FD003_28,24.354258742211062,27.13418456100119,FD003
FD003_29,15.872062172494724,19.778561612296937,FD003
FD003_3,22.422620257593866,25.625445490003663,FD003
FD003_30,38.97127983586677,45.21638576945902,FD003
FD003_31,14.612010764129856,19.248001303271273,FD003
FD003_32,31.549848760366974,37.3639886423084,FD003
FD003_33,40.34765439560282,43.34439946146135,FD003
FD003_34,90.93685496754136,111.12088865191926,FD003
FD003_35,29.844953922251886,33.118869163052054,FD003
FD003_36,37.80934206018678,48.2535520499071,FD003
FD003_37,28.447575886539767,33.38075902945215,FD003
FD003_38,46.85544554333494,50.722982355117885,FD003
FD003_39,22.782304760923672,26.22166793702695,FD003
FD003_4,57.56477371571332,63.13467359247468,FD003
FD003_40,16.14992550605207,18.923977919064924,FD003
FD003_41,29.94894238274734,38.5167525895034,FD003
FD003_42,94.15715830649455,101.20317804203009,FD003
FD003_43,29.810411297843125,35.7359082712688,FD003
FD003_44,13.063356095739227,16.688977358431647,FD003
FD003_45,65.1235405903391,68.35072867776087,FD003
FD003_46,64.12859442874571,67.8268840907714,FD003
FD003_47,20.095098219285724,23.504462477425758,FD003
FD003_48,24.455349762290222,29.63378399185828,FD003
FD003_49,26.017652895769412,28.96324867980932,FD003
FD003_5,17.59338656887364,21.884076174120796,FD003
FD003_50,57.68273081668083,61.27169433508665,FD003
FD003_51,35.759087155663195,40.06645703538757,FD003
FD003_52,22.58020155671692,26.470118344912972,FD003
FD003_53,37.361412339278765,42.2120563975644,FD003
FD003_54,19.741951433442868,24.133796215576517,FD003
FD003_55,105.88283746513517,129.40310790653686,FD003
FD003_56,16.51683399896678,20.302791407332943,FD003
FD003_57,26.691568942830727,31.116516156390333,FD003
FD003_58,24.402202890850894,27.043246227891192,FD003
FD003_59,31.513052814323196,40.23130958381831,FD003
FD003_6,33.26825938001579,41.39335283809366,FD003
FD003_60,75.15955811198918,78.88755768240351,FD003
FD003_61,16.921103264869238,21.344219046178342,FD003
FD003_62,50.801003267798514,54.47464245615346,FD003
FD003_63,17.46041265711742,23.902499090102356,FD003
FD003_64,42.83453685965712,45.87591590878031,FD003
FD003_65,23.0631627331269,27.847512734750115,FD003
FD003_66,62.27764528689125,67.12264381035853,FD003
FD003_67,32.74366086757964,39.7900600345385,FD003
FD003_68,54.42507351899277,56.87791521638719,FD003
FD003_69,10.198095106429797,15.051994422402645,FD003
FD003_7,53.833244854243446,73.34351428655108,FD003
FD003_70,43.56640807482401,47.559348721761644,FD003
FD003_71,43.98051663238808,62.94651749537876,FD003
FD003_72,32.008590532874145,36.314081623425125,FD003
FD003_73,74.98936180164709,82.22721235164687,FD003
FD003_74,21.588632670963563,25.39836510106644,FD003
FD003_75,42.67421334253938,46.992691420079616,FD003
FD003_76,16.382226471297006,21.022159614836713,FD003
FD003_77,26.354306795893937,33.20175363639345,FD003
FD003_78,21.813527242761307,25.788779436499016,FD003
FD003_79,46.221088484048344,49.88054640536523,FD003
FD003_8,47.37774075948908,55.396092026254365,FD003
FD003_80,48.14568287467073,52.34969284541341,FD003
FD003_81,34.227918269695444,46.06091161990637,FD003
FD003_82,34.09756779315079,42.22023881000841,FD003
FD003_83,27.78023560220463,30.983870560948215,FD003
FD003_84,45.308189983039085,49.96361039436023,FD003
FD003_85,23.978584431054642,26.675764777295594,FD003
FD003_86,41.5490121721012,55.96130846621754,FD003
FD003_87,23.595974645399952,28.54228650575197,FD003
FD003_88,29.489950950008936,38.98787038342452,FD003
FD003_89,79.00942840531091,84.28985855938281,FD003
FD003_9,95.26437995632037,115.7953873577301,FD003
FD003_90,39.780348876830374,43.47647094974246,FD003
FD003_91,60.42814483344776,64.75811852560352,FD003
FD003_92,13.884418996126868,18.07020264083066,FD003
FD003_93,42.50726673043129,46.66521990293691,FD003
FD003_94,91.62957871135306,115.46959057330848,FD003
FD003_95,18.932982321654485,22.371399103103617,FD003
FD003_96,121.85955448042895,143.16773358515056,FD003
FD003_97,24.433294968925857,28.11714570821184,FD003
FD003_98,25.324043309183867,32.64071358257484,FD003
FD003_99,22.692606736683487,25.305672878369013,FD003
FD004_1,37.034223354174046,41.87952593931711,FD004
FD004_10,31.41121349638677,39.48616943337667,FD004
FD004_100,30.47465836926392,36.441163359972606,FD004
FD004_101,27.147951296377617,36.221443823103854,FD004
FD004_102,13.477271612480033,16.610011437322065,FD004
FD004_103,24.604215373061464,31.122721167711383,FD004
FD004_104,74.4495871216945,79.2349838036715,FD004
FD004_105,50.13774931733481,53.83436275781076,FD004
FD004_106,20.18060873246611,24.61484224669187,FD004
FD004_107,29.0817410349741,31.830129761268605,FD004
FD004_108,28.871378167591597,39.40574522938905,FD004
FD004_109,27.196015981613858,36.317822885762546,FD004
FD004_11,50.67360577234564,62.208995439362404,FD004
FD004_110,36.69238096495342,39.50795779287128,FD004
FD004_111,28.490598768254337,34.33381473199227,FD004
FD004_112,51.87489467326505,64.69759466096178,FD004
FD004_113,19.800439620515764,23.99300376607322,FD004
FD004_114,70.66947092449887,73.83215067200149,FD004
FD004_115,34.386090862547874,37.77077976166902,FD004
FD004_116,34.473976331137614,41.60125929608422,FD004
FD004_117,41.97426140531694,57.733454952060015,FD004
FD004_118,155.16745775562387,178.0560164979397,FD004
FD004_119,18.852914211506306,21.544840648799592,FD004
FD004_12,38.2873413611992,45.96507439960468,FD004
FD004_120,33.13822516583138,38.42475718961974,FD004
FD004_121,17.054380822568508,19.647187983379112,FD004
FD004_122,25.59435701485622,30.587310441269125,FD004
FD004_123,19.712627727497072,26.797687413447715,FD004
FD004_124,16.05755646909426,19.470036636475083,FD004
FD004_125,21.81739418244882,25.020782938686526,FD004
FD004_126,26.82038698455205,30.783424983752603,FD004
FD004_127,45.63332377178483,50.29667755217628,FD004
FD004_128,25.144759315786725,31.200690610568362,FD004
FD004_129,18.297594362705546,20.28550536312091,FD004
FD004_13,21.232266352963446,26.63732873222681,FD004
FD004_130,47.02393335620024,50.880541625827654,FD004
FD004_131,44.54257861124189,61.38380109932145,FD004
FD004_132,45.126432518939204,51.477394485062,FD004
FD004_133,89.95142242934949,115.00936352485078,FD004
FD004_134,17.228792491762256,20.561558567102388,FD004
FD004_135,30.07994829419765,33.131470330728156,FD004
FD004_136,84.63762019145317,89.27526650144405,FD004
FD004_137,20.12530767486185,23.20578178047048,FD004
FD004_138,20.103874876901425,23.83340669578424,FD004
FD004_139,20.384485053209836,24.85480623417259,FD004
FD004_14,39.276681691103754,45.32318784953826,FD004
FD004_140,31.630976682589896,39.70265212683144,FD004
FD004_141,16.755108719634666,20.788071282209483,FD004
FD004_142,24.4440481736648,28.574895398198006,FD004
FD004_143,26.152211476028498,30.534821457124675,FD004
FD004_144,28.648854659672114,35.09195040275863,FD004
FD004_145,23.872615583149148,28.744057182826335,FD004
FD004_146,33.44111185145007,43.314721960047805,FD004
FD004_147,21.14446603652539,25.254493756631845,FD004
FD004_148,82.24110640464899,87.66438081598437,FD004
FD004_149,26.454199781604235,31.447705130759847,FD004
FD004_15,22.597083232195132,26.1938264624141,FD004
FD004_150,36.155548294197935,38.245510123983905,FD004
FD004_151,35.818593139173394,46.74878875055297,FD004
FD004_152,17.713720421107162,23.233259687713915,FD004
FD004_153,26.119029867620533,30.318734531440747,FD004
FD004_154,77.06568004687698,82.02710198408806,FD004
FD004_155,30.938940169401583,35.028972525301754,FD004
FD004_156,42.33372710430642,45.29990598408595,FD004
FD004_157,53.42639286608508,64.48546164274586,FD004
FD004_158,82.25437693414865,99.6660975254016,FD004
FD004_159,37.396584021447815,44.006401858814684,FD004
FD004_16,14.343879266359833,17.472293408421304,FD004
FD004_160,24.48075807007011,28.506721242811974,FD004
FD004_161,27.087299147675672,32.80614686068997,FD004
FD004_162,37.78556916352907,42.815057504267564,FD004
FD004_163,34.132719759135625,45.26921157697129,FD004
FD004_164,42.56486822640244,54.64242322086735,FD004
FD004_165,17.839551557168214,22.419819051277514,FD004
FD004_166,32.272861161864064,42.598878413956704,FD004
FD004_167,27.843743071560098,35.39486520422331,FD004
FD004_168,36.92052913122765,41.041083385930456,FD004
